game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
436,B,cap_draw,150,0.293304,2180,2026-08-19 07:50:48,b1c3 e7e5 g2g3 g7g5 f1h3 a7a6 c3d5 d7d6 a1b1 c8e6 a2a3 e6d5 h3g4 d5h1 e2e4 f7f5 g4h5 e8d7 b2b4 b7b6 c1b2 f5e4 g3g4 d8e7 e1e2 e7e8 b2c3 e4e3 h5e8 d7e8 c3b2 h7h5 f2e3 h5g4 g1f3 g8e7 f3g5 e8d8 g5e6 d8d7 a3a4 d7e6 e2f2 c7c5 b4c5 f8h6 h2h3 d6c5 b2e5 h8f8 f2g3 b6b5 h3g4 b5a4 b1b8 e6e5 b8f8 a8f8 g4g5 e7d5 g5h6 e5f6 e3e4 h1e4 d2d3 e4g6 c2c4 d5c7 d1f3 g6f5 d3d4 c5d4 h6h7 f6g7 f3f5 f8f5 g3h4 a4a3 h7h8q g7h8 h4g4 f5h5 g4h5 h8g7 h5g5 c7e6 g5h5 d4d3 c4c5 a6a5 c5c6 a5a4 c6c7 a3a2 c7c8q a4a3 c8e6 a2a1q e6e7 g7g8 h5g6 a1g1 g6h6 g1h1 h6g6 h1g1 g6h6 g1h1 h6g6 h1c6 e7f6 c6f6 g6f6 g8f8 f6f5 f8g8 f5f6 g8f8 f6e5 f8g8 e5f6 g8f8 f6e6 f8g8 e6f6 a3a2 f6f5 g8h7 f5f6 h7h6 f6e7 h6h7 e7e8 h7h8 e8e7 h8g8 e7e8 g8h8 e8e7 h8g8 e7e8 g8h8 e8e7 h8g8 e7e8 a2a1q e8e7 g8h8 e7e8 a1b1
437,B,value_resign,40,0.339210,2185,2026-08-19 07:51:02,e2e4 a7a5 c2c4 e7e5 a2a4 d7d5 c4d5 g7g6 h2h4 b7b5 f2f4 d8d7 d1h5 f8b4 h5h6 e8e7 a4b5 g8h6 e1e2 h6f5 g1f3 g6g5 f4e5 a5a4 e2d1 f7f6 e4f5 h8d8 f3d4 b4c3 d1e2 c3d4 b5b6 b8c6 d5c6 d7f5 g2g3 c8d7 h1g1 e7e6
438,W,value_resign,53,0.335766,2190,2026-08-19 07:53:02,g1f3 e7e6 e2e4 g7g5 g2g4 h7h5 a2a3 b7b5 d2d3 f8a3 b2b4 b8c6 e1e2 h5g4 a1a3 e8e7 f3g5 c8a6 h2h3 d8e8 a3a6 c6d4 e2e3 e8d8 f2f4 g4h3 f1h3 c7c5 b1a3 a8b8 g5e6 d7e6 b4c5 b8c8 c2c3 g8h6 h3g4 h6g4 d1g4 e7e8 h1h8 e8e7 c1b2 d8h8 a3b5 d4b5 d3d4 h8d4 c3d4 c8e8 g4h3 e7f6 h3h4
439,W,value_resign,107,0.286047,2195,2026-08-19 07:54:26,e2e4 e7e6 f2f3 f7f5 e4e5 a7a6 b2b4 f5f4 h2h4 h7h5 h1h2 h8h6 f1c4 f8e7 b4b5 c7c6 b5a6 d7d6 c4e6 c8e6 a2a4 d6e5 c1b2 d8c7 g2g3 e7b4 c2c3 h6h8 c3b4 c7d7 g1e2 b7b6 b1c3 e5e4 f3e4 e6c4 e1f2 f4g3 f2g3 g7g5 h4g5 g8h6 c3a2 d7g4 g3f2 c6c5 b2h8 c4e2 d1e2 g4g5 b4c5 b6c5 e2c4 b8a6 f2f3 g5g4 f3f2 a6c7 a1e1 a8a4 c4c5 a4a2 c5c7 g4d7 c7d7 e8d7 f2g3 d7e6 h2h1 h6g4 h8e5 e6e5 h1h5 e5f6 h5f5 f6g6 g3g4 a2a1 e1g1 a1g1 g4f4 g1g2 d2d3 g2g1 f5b5 g6f6 b5b6 f6e7 b6a6 e7d8 d3d4 d8c7 f4e3 c7b7 a6a2 b7c6 e3f3 c6c7 f3f2 g1b1 e4e5 b1b2 a2b2 c7c6 f2g3 c6d5 g3h4
440,W,checkmate,27,0.273084,2200,2026-08-19 07:55:07,e2e4 e7e5 a2a4 f7f6 g1h3 f8c5 g2g4 h7h5 c2c4 h5g4 b2b3 b8c6 b3b4 e8f8 b4c5 b7b6 e1e2 a7a5 d2d4 c8b7 d4e5 f6e5 h3g5 c6b4 d1d5 b6b5 d5f7
441,B,value_resign,50,0.250459,2205,2026-08-19 07:56:04,g2g4 h7h5 c2c3 h5g4 f2f3 f7f6 h2h4 a7a5 b2b3 g8h6 g1h3 g7g5 h4g5 d7d5 e2e3 c8d7 f1g2 e7e5 g5h6 e8f7 g2f1 g4h3 a2a4 f6f5 c3c4 f8b4 e1f2 d8f6 h1g1 d5d4 f1h3 h8f8 g1g7 f7e8 g7g8 f8g8 e3e4 b7b6 h6h7 g8f8 h3g2 d4d3 c4c5 f5e4 h7h8q f8h8 f2f1 e4f3 g2f3 f6f5
442,W,checkmate,23,0.276354,2210,2026-08-19 07:56:18,e2e3 b7b6 f1b5 g7g5 d2d4 c7c5 b5c4 b8a6 b2b4 c5b4 d1d3 a8b8 a2a3 c8b7 a3b4 g8f6 g1f3 f6d5 d3f5 g5g4 f3g5 e7e6 f5f7
443,W,material_adjudication,74,0.340941,2215,2026-08-19 07:56:46,c2c3 f7f6 g1f3 c7c6 e2e3 g8h6 b2b3 h8g8 e1e2 e7e6 h2h4 h6g4 g2g3 f8d6 d2d3 g7g5 f3g5 a7a5 g5h3 d6g3 f2g3 c6c5 c1d2 h7h5 e3e4 g8g7 h3f4 e6e5 b3b4 g7h7 f1g2 e8f7 f4g6 g4f2 e2f2 b8a6 a2a3 a6b4 a3b4 c5b4 a1a5 f7g6 a5a8 d7d6 d2f4 b4c3 a8b8 d8d7 g2h3 e5f4 g3f4 c3c2 d1c2 b7b6 c2c3 b6b5 f2e3 b5b4 c3b4 h7h8 h3g4 d7g4 b1d2 c8f5 e4f5 g4f5 d2c4 h8b8 b4b8 f5c8 b8c8 g6g7 d3d4 g7f7
444,D,rule_draw,116,0.381697,2220,2026-08-19 07:57:41,a2a3 b7b6 d2d3 g8f6 c2c3 e7e5 f2f4 f8d6 f4e5 b8a6 c1g5 h7h5 h2h3 h8h7 g2g3 d8e7 g3g4 d6e5 g5f6 e7d8 b2b4 e5c3 b1c3 d8f6 d1c2 f6d8 c3e4 f7f6 d3d4 g7g5 a3a4 a6b4 e4f6 e8f7 c2h7 f7f6 h1h2 h5g4 h7h6 f6f7 h2g2 c8b7 g2g4 a7a6 a4a5 b4c2 e1d1 c2a1 a5b6 c7b6 h6h7 f7f6 f1g2 a6a5 g2b7 d8h8 h7h8 a8h8 g4g2 a5a4 g2g4 h8e8 b7d5 b6b5 e2e4 a1b3 g1f3 f6g6 f3g5 b5b4 g5f7 g6h5 g4g7 e8e4 d5b3 a4b3 g7g8 e4d4 d1c1 h5h4 f7g5 d4f4 c1b2 h4h5 h3h4 h5h4 b2b3 h4h5 b3c2 f4g4 c2b1 g4g5 g8f8 g5g1 b1b2 h5g5 f8g8 g5f5 g8g1 d7d5 g1h1 f5g6 h1g1 g6f5 g1h1 f5g6 h1g1 g6f5 g1h1 f5g6 h1g1 g6f5 g1h1 f5g6 h1g1 g6f5
445,W,value_resign,87,0.252947,2225,2026-08-19 07:59:57,e2e3 b7b6 d2d4 b8c6 e3e4 e7e5 f2f4 g7g6 f4e5 c6e5 c1g5 d8g5 d4e5 g5e5 e1d2 e5c5 f1d3 c8a6 b2b3 a8b8 g1f3 c5a5 b3b4 f8b4 d2c1 a5a4 h1f1 g6g5 f3d4 c7c5 d3a6 c5d4 c2c4 a4c6 d1f3 g8f6 a6b5 c6c5 f3f6 e8g8 a2a3 a7a5 a3b4 a5b4 b5d7 b8d8 h2h3 d8d7 b1d2 d7d8 c1c2 h7h6 g2g4 b6b5 c2d3 d8e8 c4b5 c5e7 f6e7 e8e7 d2c4 b4b3 c4b6 f8d8 a1b1 e7e8 f1f5 g8g7 d3e2 e8f8 e2d3 f8e8 b1b3 h6h5 g4h5 g5g4 h3g4 d8d7 d3c2 d7e7 b3b4 d4d3 c2d3 e8d8 d3c2 d8e8 g4g5
446,B,value_resign,56,0.302324,2230,2026-08-19 07:59:58,e2e4 g8f6 h2h4 e7e5 a2a4 a7a5 d2d4 f8b4 e1e2 h8f8 b1d2 b4c3 g2g3 g7g6 h4h5 e5d4 e4e5 b8a6 b2b3 b7b6 e5f6 g6g5 c1a3 d8f6 h5h6 c3d2 a3f8 f6c6 d1d2 e8f8 d2d4 c6h1 d4d1 a6c5 f1h3 c8b7 e2e1 d7d6 e1f1 f7f6 f2f3 f8g8 d1d2 g5g4 c2c4 c5b3 f3g4 b7e4 d2c2 b3a1 c2e4 h1e4 c4c5 a8e8 f1f2 e8d8
447,B,value_resign,58,0.341052,2235,2026-08-19 08:02:46,h2h4 a7a6 b2b3 e7e5 c1b2 a6a5 g1h3 f8b4 c2c3 g7g6 g2g3 e8e7 f2f4 d7d5 e2e3 b4d6 e1f2 f7f6 f1a6 c8d7 a6b7 d7g4 f4f5 g4d1 b3b4 h7h5 b7d5 b8d7 h1g1 g6f5 f2g2 a5a4 g3g4 g8h6 h3g5 e5e4 g1h1 h6g4 h1d1 f6g5 h4g5 f5f4 e3f4 h8f8 g5g6 d6e5 f4e5 g4f2 d5c6 a8c8 c6d7 d8d7 d1f1 d7g4 g2h2 c7c6 f1f2 c8d8
448,W,value_resign,79,0.281808,2240,2026-08-19 08:03:58,e2e4 e7e5 g1f3 f7f5 f1e2 e8f7 f3e5 f7e7 c2c3 c7c6 e1f1 a7a5 b1a3 f5e4 d2d3 e4d3 e5d7 g8f6 f2f3 b7b5 e2d3 f6d7 g2g4 d8e8 b2b3 h7h6 h2h4 c6c5 c1f4 e8d8 d3e4 c5c4 a3b5 a8a6 a1c1 g7g5 h4g5 h6g5 h1h8 g5f4 h8f8 e7f8 b5c7 d8c7 e4g6 a6g6 b3b4 a5b4 c3b4 g6g5 d1d2 f8e7 f1g2 g5d5 d2d5 c4c3 c1c3 b8c6 g4g5 c6b4 c3c7 b4d5 c7c8 d5c3 c8c3 e7f7 g2h3 d7c5 c3c4 f7g7 c4c5 g7g6 c5c6 g6f5 g5g6 f5g5 a2a3 g5f5 h3h4
449,B,checkmate,32,0.336496,2245,2026-08-19 08:04:13,e2e4 e7e5 f2f3 c7c5 c2c3 e8e7 c3c4 b7b6 e1e2 f7f5 g2g4 f5e4 b1a3 e7f7 b2b3 e4e3 e2d3 d7d5 d2e3 a7a5 h2h4 f7f6 d1e1 f6f7 h4h5 d5d4 f1e2 d4e3 d3e4 f7e7 e4e3 d8d4
450,B,value_resign,52,0.205662,2250,2026-08-19 08:05:12,e2e4 b7b5 e4e5 g7g6 b1c3 b8a6 e1e2 b5b4 g1f3 c8b7 g2g3 b4c3 f1g2 d7d5 b2c3 f7f5 e2f1 c7c6 a2a3 a6c7 d2d4 h7h6 e5e6 g8f6 h1g1 a8c8 g1h1 c7e6 d1e1 d8d7 e1e6 d7e6 a3a4 h8h7 c3c4 d5c4 d4d5 e6d5 h1g1 e7e6 h2h4 f6g4 f3g5 h7h8 g2d5 e6d5 g5f7 e8f7 c1a3 f8c5 a1c1 c5e3
451,B,value_resign,90,0.341189,2255,2026-08-19 08:05:44,e2e3 b7b6 d2d3 c7c5 b1a3 b8a6 c2c3 h7h6 e3e4 g8f6 g1f3 g7g6 h2h4 a8b8 c1d2 h8h7 h1h2 f8g7 a3c4 f6h5 e4e5 h5g3 f2g3 a6b4 a2a3 d7d5 a3b4 d5c4 a1a3 c8b7 e1e2 c4d3 e2f2 g6g5 h4g5 h6g5 b4c5 h7h2 e5e6 b6c5 b2b3 b7e4 c3c4 b8c8 f3g5 a7a6 g5e4 g7d4 f2f3 f7e6 a3a1 d4a1 f3f4 e6e5 f4g5 h2h1 g3g4 h1f1 d1f1 a1d4 f1d3 d8d7 d3c2 e8d8 d2a5 c8c7 g5h6 e7e6 e4g5 e5e4 g5e6 d8e7 h6g5 e7e6 a5c7 d7c7 b3b4 c5b4 g5g6 c7e5 g2g3 d4c3 g4g5 e5g3 c2g2 g3g2 g6h7 b4b3 h7h6 a6a5
452,B,checkmate,78,0.253793,2260,2026-08-19 08:06:54,e2e4 e7e5 a2a4 a7a5 d1g4 g8f6 g2g3 d7d5 e4d5 b7b5 g4d1 e5e4 f1b5 c7c6 b1a3 c8g4 g1f3 h7h6 b2b4 f8b4 h1f1 c6b5 a3b5 f6d5 b5c7 d5c7 c1b2 b8a6 f3g5 h6g5 a1a2 g4d1 e1d1 b4a3 a2a3 a6b4 f2f4 e4e3 b2d4 e8e7 c2c4 d8c8 d1e1 a8a6 a3a1 g5g4 f1g1 c8b7 h2h4 f7f5 g1f1 b4c2 e1e2 b7b5 c4b5 c2d4 e2e1 d4f3 f1f3 g4f3 b5a6 c7a6 d2d4 a6b4 a1b1 h8e8 d4d5 e8c8 b1b3 e7d6 b3b4 a5b4 a4a5 b4b3 a5a6 b3b2 e1d1 b2b1q
453,W,material_adjudication,72,0.368995,2265,2026-08-19 08:07:22,c2c4 e7e5 f2f4 d8e7 e2e3 h7h6 e3e4 e5f4 e1f2 b7b5 e4e5 f7f6 g1f3 e7e5 f3e5 c7c5 c4b5 f6e5 d1a4 g7g5 a2a3 e8e7 a4a5 a7a6 b2b3 e7e6 d2d4 f8d6 b5b6 e6f5 f1d3 f5g4 d4e5 d6e5 h2h3 g4h4 c1d2 g8f6 a3a4 f6d5 d3e4 e5a1 e4d5 h8e8 h1e1 e8f8 d5e4 d7d5 g2g3 h4h3 e4d5 c8f5 d5a8 a1d4 f2e2 f5d7 e2d3 h3g4 b6b7 g4g3 e1e7 d7g4 a5c7 g3h3 b3b4 c5b4 d3d4 f8f5 d2e3 b4b3 b1d2 f5f6
454,W,checkmate,71,0.377964,2270,2026-08-19 08:07:36,g2g4 b7b5 a2a3 b5b4 b2b3 g7g5 a3b4 a7a5 b4b5 a5a4 b1c3 c7c6 c1a3 f7f5 b3b4 e8f7 g1f3 h7h6 b5c6 d8c7 f1g2 b8c6 g4f5 c8a6 c3a4 f7f6 b4b5 a6b5 h2h4 c6a5 a3b4 b5a4 b4a5 a8a5 e1f1 f6f5 f3d4 f5f4 a1a4 a5a4 g2d5 a4d4 e2e4 g5g4 f2f3 g4f3 f1f2 f8g7 h1f1 g8f6 e4e5 f6d5 f1e1 d5e3 d2e3 f4e5 e3d4 e5f5 d1f3 f5g6 f3c3 g7d4 c3d4 d7d5 d4d5 c7c2 f2g3 h8c8 e1e7 c8d8 d5f7
455,B,value_resign,58,0.222976,2275,2026-08-19 08:08:16,e2e4 e7e5 f1a6 b8a6 g1e2 g8e7 h1g1 a6c5 d2d4 b7b6 g2g4 e5d4 f2f4 h7h6 f4f5 c8b7 g1h1 c5e4 h1g1 a7a6 e2d4 e7f5 g4f5 b6b5 d4e6 f7e6 d1f3 e8f7 c1g5 f8e7 f5e6 f7e6 f3d1 e7b4 g5d2 e4d2 b1d2 e6f5 e1e2 b4d2 g1f1 f5g5 d1d2 g5g4 h2h3 g4h3 a2a4 a6a5 b2b3 b5a4 a1a4 b7d5 a4a5 a8a5 d2c3 h3g2 b3b4 a5a4
456,D,cap_draw,150,0.292980,2280,2026-08-19 08:08:44,e2e4 d7d5 e4d5 g8h6 g1f3 g7g6 f3d4 h8g8 d4f3 c8g4 f3e5 e7e6 f2f3 e8e7 b2b3 b8c6 e5c6 e7d6 f1d3 a7a6 b1a3 b7b5 a3b1 h6f5 c6b8 g4f3 d3f5 f3d1 f5e6 f7e6 e1d1 f8h6 a2a4 b5a4 a1a4 d8b8 h1e1 b8b5 d5e6 b5a4 b3a4 h6f4 e6e7 g8e8 h2h3 a6a5 d2d3 f4c1 d1c1 c7c6 g2g4 g6g5 b1a3 h7h6 c1b1 a8b8 b1a1 b8b7 a3b1 e8c8 e7e8q c8e8 e1e8 d6d7 e8h8 h6h5 h3h4 g5h4 g4g5 b7b4 b1c3 h4h3 h8g8 d7e7 c3e4 e7f7 g8b8 b4b8 a1a2 b8d8 a2a3 f7g6 a3b2 g6f7 b2a3 f7g6 e4f6 d8f8 a3b2 f8a8 f6h5 c6c5 b2a3 a8d8 c2c4 d8a8 h5g3 a8d8 a3b2 d8c8 g3f1 c8d8 b2b1 d8c8 b1c1 c8d8 c1b2 d8c8 b2b1 c8d8 b1b2 d8d7 b2a3 d7c7 a3b2 c7d7 b2a3 d7c7 a3b2 c7d7 b2a2 d7c7 a2b3 c7d7 b3b2 d7d8 b2b3 g6g5 b3b2 g5f6 f1h2 f6g6 b2a3 d8d7 a3b2 d7c7 d3d4 c7b7 b2a1 b7a7 d4c5 a7a8 c5c6 a8c8 c6c7 c8c7 c4c5 c7d7 c5c6 d7c7
457,B,value_resign,60,0.251537,2285,2026-08-19 08:11:44,e2e3 f7f6 b1c3 g8h6 h2h3 g7g5 a2a4 c7c6 e1e2 b7b6 f2f3 c8a6 c3b5 a6b5 c2c4 b5c4 d2d3 f8g7 d3c4 g7f8 d1d3 h6g4 e3e4 e7e6 f3g4 c6c5 d3f3 d7d6 f3f6 d8f6 g1f3 d6d5 f3g5 f6g5 c1g5 d5e4 e2d1 h7h6 b2b4 h6g5 f1d3 e4d3 b4c5 e8d7 c5b6 a7b6 a4a5 b6b5 c4c5 d7c6 a1c1 f8h6 g2g3 b8a6 c1b1 a6c5 b1c1 b5b4 c1c3 a8c8
458,W,checkmate,51,0.327961,2290,2026-08-19 08:11:57,b2b4 a7a6 f2f3 a6a5 g2g3 e7e6 e2e3 e8e7 b4a5 b8c6 g3g4 g8h6 e3e4 b7b6 h2h4 e6e5 a5a6 a8a6 b1a3 c6a7 e1f2 e7f6 f3f4 h6g4 f2g2 f8c5 a3b5 a7c6 c1b2 f6g6 a2a3 c6d4 d2d3 d4b5 f4e5 c5d4 a3a4 c8b7 e5e6 a6a5 c2c3 b5c3 b2c3 a5a4 c3d4 d7d5 d4e5 a4a1 d1g4 g6h6 e5g7
459,W,value_resign,43,0.265686,2295,2026-08-19 08:12:49,g2g3 b8c6 b2b3 d7d5 b1c3 h7h6 c1b2 c8g4 c3d5 f7f6 d5c7 d8c7 f2f4 g7g5 b2e5 f6e5 h2h3 c7d6 f4g5 a8c8 c2c3 c6b8 a1b1 d6d4 h1h2 c8c4 b3c4 e5e4 h2h1 b8d7 f1g2 a7a6 a2a4 g4e2 c3d4 e7e5 g2e4 d7b8 g1e2 g8e7 b1a1 e7g6 d1c2
460,B,material_adjudication,79,0.294932,2300,2026-08-19 08:13:30,e2e4 e7e6 f2f3 a7a6 c2c3 d7d5 e4e5 f7f6 f1d3 f6e5 f3f4 e8e7 f4e5 c7c5 g2g4 d8e8 b1a3 e7d8 a1b1 b7b6 h2h3 d8e7 g1f3 g8f6 e5f6 e7f6 a3b5 a6b5 b2b4 f6e7 f3g5 h7h6 h1f1 h6g5 e1e2 b8c6 d3g6 e8g6 e2f2 g6e8 c3c4 d5c4 b4c5 b6c5 b1b5 c4c3 d2c3 e6e5 f2g3 c6a5 c3c4 a8a6 c1g5 a6f6 d1f3 e7d6 b5b6 d6e7 a2a3 e5e4 f3e4 e7f7 g5f6 e8e4 f6h4 c8f5 f1f5 f7e8 f5f1 e4d3 f1f3 d3c2 b6b2 c2b2 f3e3 e8d7 h4d8 d7d8 h3h4
461,W,material_adjudication,84,0.327158,2305,2026-08-19 08:15:29,c2c3 a7a5 f2f4 e7e5 b2b3 c7c6 e1f2 e5e4 d2d4 g8f6 f4f5 d7d6 f2e1 d8e7 d1c2 h7h5 g2g4 h8g8 d4d5 f6g4 f1g2 c6d5 h2h3 g4h2 c1f4 e7d8 g1f3 g7g5 f3g5 a8a6 c2d2 b8d7 e2e3 e8e7 f5f6 d7f6 c3c4 d5c4 b3c4 c8h3 f4h2 d6d5 b1c3 h3g2 d2c2 b7b5 c3b5 d5c4 a1d1 f6d5 d1d5 g2h1 d5d8 e7d8 c2d2 d8e8 b5c7 e8e7 c7a6 f7f6 g5e4 e7e8 a6c7 e8e7 e1d1 h1g2 d2e1 c4c3 h2d6 e7d7 e1e2 f8d6 c7d5 g2e4 d5f6 d7c7 f6g8 e4d3 e2d3 c7b8 e3e4 d6c5 d3e2 c5d4
462,W,material_adjudication,92,0.280199,2310,2026-08-19 08:17:30,f2f4 g7g6 c2c3 f8h6 f4f5 b8a6 h2h3 e8f8 c3c4 g8f6 e2e3 h6e3 d2e3 a6c5 b1a3 b7b6 f5g6 a7a6 f1d3 h8g8 a1b1 c5e6 e1d2 c8b7 b2b3 h7g6 d1e2 a6a5 e2d1 f8e8 d2c2 b7e4 a3b5 a8b8 d1d2 a5a4 c2b2 e4d3 d2d3 a4b3 a2b3 e8f8 b5c7 e6c7 d3e2 b6b5 g2g4 b8b7 g1f3 g6g5 f3g5 g8g5 e2d3 b5c4 d3c4 g5g7 g4g5 f6g4 h3g4 d7d5 c4d3 b7b6 e3e4 d5d4 c1d2 c7e6 d2c1 e6g5 c1g5 d8c7 g5d2 e7e5 b1c1 b6b7 c1c7 b7c7 b2a3 c7a7 d2a5 a7a5 a3b4 a5c5 d3e2 c5c8 e2b5 c8b8 b5b8 f8e7 h1d1 e7d7 d1a1 g7h7
463,B,checkmate,62,0.322227,2315,2026-08-19 08:18:10,c2c4 h7h6 d2d4 b7b5 g2g3 h8h7 b2b3 f7f6 e2e3 b8c6 c4b5 f6f5 g1h3 d7d5 c1d2 e8d7 h1g1 g7g5 a2a4 c8b7 b5c6 d7c6 f1d3 h7g7 b1a3 a7a5 h3g5 h6g5 f2f4 e7e5 a3b5 g7d7 b5c7 c6c7 d4e5 d5d4 e5e6 f8d6 e6d7 d6c5 e3d4 c7b6 d3c4 a8c8 g1f1 c5b4 c4g8 d8d7 e1f2 b4d2 d1d2 d7d5 d2e1 b7c6 g3g4 c8d8 a1c1 d8g8 g4f5 d5f3 f2g1 f3g2
464,W,value_resign,45,0.224146,2320,2026-08-19 08:18:11,e2e3 e7e5 d2d4 e5e4 h2h3 g8f6 f2f3 a7a5 a2a3 h7h6 f3e4 b7b6 d4d5 f8d6 e1e2 f6d5 d1d5 b8a6 g2g4 e8e7 f1g2 f7f5 d5a8 a6c5 a3a4 f5e4 b1d2 d8f8 a1a3 f8d8 g4g5 c8b7 a8d8 e7d8 b2b4 a5b4 a3a1 d6e5 c1b2 b6b5 b2e5 h8f8 a1a2 h6h5 a4b5
465,B,value_resign,84,0.307558,2325,2026-08-19 08:19:18,h2h3 e7e5 g2g4 g8e7 b2b4 b8c6 d2d4 b7b5 d4e5 c8b7 f2f3 g7g5 e2e4 f7f6 c1f4 e8f7 f4h2 e7g6 e5f6 c6d4 h2c7 a7a6 e1f2 a8c8 e4e5 c8c7 a2a3 d4c2 d1c2 c7c2 b1d2 f8b4 a3b4 d7d5 a1c1 c2c1 g1e2 d8d7 e2c1 d7e8 f2e2 g6e5 e2e1 h7h6 e1f2 e5g4 h3g4 d5d4 c1e2 a6a5 e2d4 a5b4 f1g2 b7d5 d2b3 e8c8 b3d2 c8c5 f2e3 h6h5 f3f4 d5c4 d2c4 b5c4 e3e4 h5g4 h1h8 g5f4 e4f4 c5d4 f4g3 d4e5 g3g4 c4c3 g2c6 e5d6 h8g8 d6c6 g4g3 f7g8 g3h4 c6d5 h4h3 d5e5
466,W,checkmate,65,0.292512,2330,2026-08-19 08:19:58,e2e4 a7a5 g2g4 e7e5 c2c3 e8e7 e1e2 e7e6 g1h3 c7c5 f1g2 g8e7 f2f3 d8c7 g4g5 a8a7 h3f4 e6d6 d1b3 b8c6 e2f2 e7d5 f4d5 c6d4 f2f1 b7b6 b3c2 d4c2 b1a3 f7f5 f1f2 c2a1 e4f5 d6d5 a3b5 e5e4 b5c7 d5e5 f3e4 b6b5 c7b5 h7h5 a2a4 c5c4 b5a7 a1b3 a7c8 e5f4 c8b6 h8g8 f2e1 f4g5 h2h3 g5f4 e1e2 f4g3 e4e5 g3g2 h1f1 g2h3 d2d3 b3c1 e2f3 f8c5 f1h1
467,W,value_resign,51,0.314441,2335,2026-08-19 08:19:58,d2d3 c7c6 a2a3 f7f6 d3d4 b7b5 c1d2 g7g5 f2f3 h7h6 b1c3 c8a6 a1b1 e8f7 c3d5 a6c8 h2h4 f8g7 g2g3 e7e6 f3f4 f6f5 f4g5 c6d5 b2b4 h6g5 b1b2 d8a5 g1h3 a5b4 e2e4 g8f6 h3g5 f7g6 a3b4 b8a6 e4f5 e6f5 e1f2 a6b4 b2b3 a7a5 b3c3 b4c2 d1c2 h8h6 f1b5 f6g4 f2e1 g4e3 d2e3
468,B,value_resign,20,0.304671,2340,2026-08-19 08:19:59,e2e3 g8h6 d2d4 h8g8 b2b4 d7d5 h2h4 h6g4 g2g3 e8d7 h1h2 c7c6 d1d3 b7b6 a2a4 g8h8 b4b5 g7g5 f1e2 a7a6
469,B,value_resign,68,0.313437,2345,2026-08-19 08:20:52,e2e3 g8f6 d1e2 g7g5 h2h4 d7d5 h4g5 a7a6 d2d3 e8d7 c2c4 e7e6 e1d2 d5c4 d3c4 h7h6 e2e1 b7b5 b2b3 h8h7 b1c3 d7e7 f1d3 f6g4 g5h6 h7h6 h1h6 f8h6 c3e4 b8d7 f2f3 g4e3 g1h3 e3c4 d2c2 h6c1 b3c4 a6a5 h3g5 c1g5 e4g5 b5c4 g2g4 f7f6 d3c4 f6g5 c4d3 d7f6 a1b1 e7f7 e1g1 c7c5 g1h1 d8e8 c2b2 c8a6 b2a1 a8c8 b1b2 f6g4 f3g4 e8e7 a1b1 a6d3 b1c1 a5a4 b2b4 c5b4
470,W,value_resign,45,0.340092,2350,2026-08-19 08:22:49,e2e4 e7e5 e1e2 d7d5 a2a4 g8e7 e4d5 a7a6 b2b3 g7g6 b1a3 h8g8 c1b2 c8d7 e2e1 f7f5 f1d3 d7a4 f2f3 g6g5 e1f1 a4b3 c2b3 e8f7 g2g4 f5g4 d5d6 e7f5 a3c4 g8g6 d3f5 g6f6 d6c7 d8e8 h2h3 g4f3 c4e5 f7g7 c7c8q h7h6 f5g6 f6g6 e5d7 g7f7 h3h4
471,B,value_resign,25,0.307884,2355,2026-08-19 08:25:38,f2f4 e7e5 h2h4 d7d5 c2c3 a7a6 h1h2 e8e7 e2e3 g7g5 f4g5 a6a5 d1b3 g8h6 d2d4 h6g4 g2g3 e5d4 h2g2 c8d7 f1c4 d5c4 c1d2 e7e8 b3b5
472,B,value_resign,56,0.344898,2360,2026-08-19 08:26:07,e2e4 b7b5 c2c3 g7g5 e1e2 g8h6 h2h3 b5b4 g1f3 e7e5 a2a4 b4a3 d1a4 c8a6 d2d3 f8d6 c1e3 a6d3 e2d3 h8f8 e3d2 f7f6 a1a3 h6g4 a4a5 h7h6 h3g4 e8e7 d3e2 b8c6 d2g5 c6a5 a3a5 h6g5 f3d2 c7c5 h1h7 e7e8 d2f3 d8a5 b2b4 a5b4 c3b4 c5c4 b1d2 d6b4 f3h4 f6f5 e4f5 g5h4 h7g7 b4d2 g4g5 a8d8 f2f3 a7a5
