game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
796,B,checkmate,132,1.787013,3980,2026-07-17 23:53:21,b2b3 e7e6 g2g3 g7g6 b3b4 e6e5 e2e3 f7f5 h2h3 e5e4 e1e2 c7c5 b1c3 g8f6 f2f3 c5c4 c3a4 f5f4 d2d4 b8a6 g3f4 h7h6 d1e1 e4f3 e2f3 f8d6 f1e2 f6e4 e2c4 a6c7 b4b5 d6f4 f3e4 d7d6 e3f4 d8e7 e4f3 e7e1 c1d2 c7b5 a1b1 b7b6 d2e1 e8d7 d4d5 a8b8 f3g4 h8g8 c2c3 a7a5 a4c5 d6c5 a2a4 d7e7 g4f3 b5d6 h3h4 g8h8 f3g3 c8g4 g3g4 d6c4 h4h5 e7e8 h1h3 g6h5 g4h5 e8d7 h5g4 d7e8 d5d6 e8d7 f4f5 b6b5 a4b5 b8b5 f5f6 b5b7 h3g3 a5a4 b1b7 d7d6 b7c7 d6e6 c7b7 h6h5 g4f4 h8f8 b7g7 a4a3 e1d2 c4d2 f6f7 d2c4 g3g2 c4d6 f4f3 d6f5 f3f2 f8c8 g1e2 c5c4 e2g3 e6d6 g3h5 c8b8 f7f8q b8f8 g7e7 d6e7 g2g3 a3a2 h5f4 f8b8 f2e1 f5g3 e1d1 b8b7 d1c1 e7d6 c1d1 a2a1q d1d2 b7b8 d2e3 b8b7 e3f2 b7a7 f4e2 a1b2 f2e1 b2e2
797,B,checkmate,104,1.822732,3985,2026-07-17 23:54:30,a2a4 c7c5 d2d4 d7d5 a4a5 g7g6 h2h4 b7b5 g1f3 b8a6 h1h2 f7f5 h2h3 e8f7 d4c5 d8e8 c1f4 e7e5 f4g5 e5e4 a1a3 f5f4 f3h2 a6b4 e2e3 f8c5 e1e2 c5e7 b1d2 g8h6 a3a2 b4a2 d2e4 f4e3 h2f3 b5b4 c2c3 h6g4 b2b3 d5e4 d1d4 e7g5 d4e5 g4e5 f3e5 f7f6 f2f3 f6e5 c3c4 h7h6 c4c5 h8h7 h4g5 h6h5 e2e3 h7h8 f3f4 e5f5 g2g3 e8e7 h3h4 e7g5 f4g5 f5g5 g3g4 h5g4 h4g4 g5f6 g4g2 h8g8 f1b5 f6f5 g2g3 a8b8 g3g2 a2c3 g2g3 b8a8 g3g2 c3b5 a5a6 a8b8 e3f2 b8b7 c5c6 b7b6 f2g3 e4e3 g2h2 f5e4 h2h1 g8f8 h1f1 f8e8 f1e1 e8d8 e1e3 e4e3 g3h2 e3f4 h2h1 f4g3 h1g1 d8d1
798,B,checkmate,50,1.856905,3990,2026-07-17 23:54:46,d2d4 g7g6 h2h4 d7d5 g1f3 g6g5 g2g4 f7f5 f3e5 h7h5 c2c4 a7a6 c4d5 b8d7 b2b4 a6a5 b4b5 a8a6 f1h3 a6d6 e5g6 d6d5 e1d2 c7c6 f2f3 c6b5 g6h8 d5d4 d2c2 f5g4 e2e4 a5a4 h4g5 d8c7 c2b2 d4e4 h3g4 h5g4 h1f1 g4f3 g5g6 f8g7 b1c3 c7c3 b2b1 f3f2 f1h1 d7f8 d1d3 c3d3
799,W,cap_draw,150,1.836386,3995,2026-07-18 00:04:04,h2h3 d7d5 b1a3 c8g4 h3g4 e7e6 g2g3 d8c8 a1b1 c8d8 d2d4 b7b6 g1f3 g8f6 b1a1 e8d7 h1h6 g7g6 c1e3 c7c5 a3c4 f6e8 b2b4 e8f6 h6h7 g6g5 a1c1 c5b4 c4a5 b6b5 c2c3 e6e5 c3b4 b8c6 e3g5 e5e4 g5f6 a8b8 c1c2 a7a6 f6g7 f8g7 g4g5 f7f6 g5f6 e4f3 c2c6 d7e8 c6b6 d8d6 e2f3 g7f6 h7g7 f6e5 b6d6 e5d6 e1e2 e8d8 d1d2 d6f8 e2e3 f8g7 f1h3 h8h3 e3d3 h3g3 f2g3 d8c7 d2c3 c7d8 f3f4 g7h6 f4f5 h6e3 f5f6 d8e8 f6f7 e8f7 d3e3 f7e8 e3f2 e8d8 f2e1 d8e8 e1d1 e8d8 d1e1 d8e8 c3d3 e8d8 e1d1 d8e8 d1e1 e8d8 e1d1 d8e8 d1e1 e8d8 e1d1 d8e8 d1e1 e8d8 e1d1 b8b7 d1e2 d8c7 e2f2 c7d8 f2f1 d8c7 f1e1 c7d8 e1e2 d8c7 e2f2 c7d8 f2e2 d8e8 e2f2 e8d8 f2e2 d8e8 e2f2 e8d8 a5b7 d8e8 f2f3 e8d7 f3g4 d7c8 g4h5 c8b7 h5g6 b7c8 g3g4 c8b7 g6h7 b7b6 d3c2 b6a7 c2c3 a7b7 h7h8 b7b6 c3d3 b6b7 d3c2 b7b8 c2c1 b8b7
800,W,cap_draw,150,1.676688,4000,2026-07-18 00:06:03,b1c3 b7b5 b2b4 g7g5 h2h4 d7d6 h4g5 h7h6 f2f4 g8f6 d2d4 h6g5 c3b5 e7e6 e1f2 g5g4 a1b1 f6g8 c2c3 e8d7 f4f5 a7a6 g1f3 g8e7 b1b2 b8c6 f3h4 a8a7 c1e3 c6d4 b5d4 e7g6 h1g1 c7c6 a2a3 d7e7 e3g5 e7d7 b2a2 e6e5 d4e6 e5e4 g5d8 f7e6 f5g6 h8h5 g6g7 d7d8 g2g3 a7g7 d1d6 c8d7 b4b5 h5b5 a3a4 b5b6 d6e5 g7g6 h4g6 a6a5 e5e4 e6e5 e4e5 f8e7 e5e7 d8c8 f2e3 c8b8 e7d7 b6b5 c3c4 c6c5 e3e4 b5b7 f1h3 b7d7 a2b2 d7b7 b2b1 b7b1 g1f1 b1f1 g6e5 f1f8 h3g4 f8f6 e2e3 f6c6 g4f5 c6b6 e5g6 b6b7 e4e5 b7a7 e5e4 b8b7 e4e5 b7a6 e5e6 a7b7 g6f8 b7b1 e6d5 a6b6 d5e4 b1d1 e4e5 d1e1 e5e4 b6c6 e4e5 e1e3 f5e4 c6b6 e5e6 b6a6 e6d5 e3g3 d5c5 g3e3 e4f5 e3e2 f8h7 e2e3 f5g4 e3e2 g4e2 a6a7 e2f3 a7a6 h7g5 a6a7 f3e2 a7a6 e2f3 a6a7 f3e2 a7a6 e2f3 a6a7 f3e2 a7a6 e2f3 a6a7 f3e2 a7a6 e2d3 a6a7 c5c6 a7a6
801,W,cap_draw,150,1.780529,4005,2026-07-18 00:07:07,a2a3 d7d5 d2d4 c8g4 f2f3 e7e5 c2c4 f7f6 c4c5 b8d7 a1a2 g4h5 b1d2 a8c8 f3f4 h5e2 g2g3 e2c4 g1h3 c4f1 d4e5 c8a8 d2e4 e8e7 e5f6 d7f6 f4f5 f1a6 e4d6 g7g5 h3f4 d5d4 a3a4 f6e4 h1f1 e4g3 d1d3 a6d3 f5f6 e7f6 h2h4 d3c4 f4d5 f6g6 e1d1 g3h5 h4g5 a7a5 d6c4 a8a7 c4a5 f8c5 d5c3 d4c3 d1c2 d8e8 c2c3 h7h6 g5h6 c5e3 c1e3 e8e3 c3c2 g6g5 f1g1 e3g1 c2d3 g1f2 a5b7 h8h6 a4a5 h6d6 b7d6 g5h6 d6b7 g8f6 b2b4 f6g4 a2f2 a7a5 b4a5 c7c6 f2f1 h6h7 f1e1 h7h8 e1f1 h8g8 f1e1 g8h8 e1f1 h8g8 f1e1 g8h8 e1f1 g4h2 f1f5 h8h7 b7c5 h7h6 d3e3 h5g3 e3d3 g3f5 d3c3 f5d4 c5d3 d4f3 a5a6 c6c5 d3f2 c5c4 c3c4 f3e5 c4b4 h6h7 b4a5 h7g7 f2d3 g7f7 d3e5 f7g7 e5c4 g7f6 c4d2 f6e6 d2e4 e6e5 e4f2 e5d6 f2e4 d6d7 e4f2 d7d6 f2g4 h2g4 a6a7 g4e5 a7a8q e5c4 a5a6 d6d7 a8h8 d7e7 h8g8 c4e5 g8d5 e7e8 d5e5 e8f7
802,B,checkmate,98,1.932968,4010,2026-07-18 00:08:38,a2a4 a7a5 c2c3 a8a7 g2g3 b8c6 g1f3 b7b5 d2d4 d7d6 c3c4 f7f6 c4c5 c8h3 c1h6 d6c5 h6g7 d8d5 d4c5 b5a4 b2b3 e8d8 a1a2 c6e5 a2a4 h3g2 g7h8 c7c6 a4d4 a7c7 e1d2 d5d4 f3d4 a5a4 d1e1 d8e8 b3b4 g2e4 b4b5 e5g6 d4c6 e4b1 d2c3 a4a3 h2h4 b1e4 f1h3 e8f7 h1f1 a3a2 c3b4 e7e5 f2f4 g8h6 e1c3 c7b7 b5b6 e5f4 b4a3 h6f5 c3c2 e4d5 c2b2 f7e6 g3f4 g6h8 c6d4 e6f7 e2e4 d5c4 f1g1 f7e8 g1g3 e8d8 e4e5 h7h5 e5f6 f5g3 h3g4 g3f1 f6f7 h8f7 b2b3 a2a1q b3a2 a1e1 a2c4 h5g4 c4c3 e1c3 a3a4 c3d3 c5c6 b7b6 d4f3 d8e8 f3g5 b6a6
803,D,rule_draw,97,1.843235,4015,2026-07-18 00:09:35,d2d4 b8a6 e1d2 f7f6 b2b3 c7c5 d4c5 d8c7 c5c6 a6b8 a2a3 d7d6 a3a4 b7b5 d2c3 e7e5 f2f4 c7e7 d1d6 e7d6 f4e5 b5a4 e5d6 c8g4 c1g5 g4h3 a1a4 e8d8 a4c4 h3g2 g5f6 g7f6 b3b4 b8c6 b4b5 c6d4 c4d4 a8b8 d4d5 g2d5 e2e4 a7a6 e4d5 a6b5 f1b5 b8b5 d6d7 b5d5 b1d2 d5d2 c3d2 d8d7 d2e3 d7c6 h2h3 c6c5 g1e2 c5b5 e2g3 f6f5 c2c3 f5f4 e3f4 b5c4 f4f5 f8b4 c3b4 h7h5 b4b5 c4b5 g3e4 g8h6 f5g6 h6g4 g6g7 b5a4 h3g4 h5g4 h1a1 a4b4 a1b1 b4a3 b1a1 a3b4 a1b1 b4a3 b1a1 a3b4 a1b1 b4a4 b1b5 g4g3 e4g3 a4b5 g3e4 b5a4 g7h8
804,B,cap_draw,150,1.799117,4020,2026-07-18 00:12:40,a2a4 d7d5 b1a3 c7c5 e2e3 h7h6 f1b5 d8d7 b2b3 c5c4 g1h3 d7b5 a1a2 c8g4 a4a5 g8f6 a2b2 h6h5 b3c4 h8h6 a5a6 g4d1 b2b5 d5c4 e3e4 f6g4 b5g5 g7g6 g5g4 e8d7 f2f3 b7b6 a3c4 e7e6 d2d3 d1c2 c4b6 a7b6 a6a7 a8a7 g4g6 d7c7 g6g7 a7b7 d3d4 c7c6 d4d5 e6d5 e4d5 c6d5 e1g1 f8g7 h3g5 g7e5 c1f4 b8c6 g5h7 b6b5 h2h4 e5f4 f1e1 c2b3 e1e6 f4d2 e6e7 b7c7 e7c7 b5b4 c7f7 d5c5 g1h1 c5b5 f7g7 b3c4 f3f4 c6d8 h7g5 d2c3 g5h7 c3g7 h1g1 g7f8 g1h1 f8g7 h1h2 g7f8 h2h1 f8g7 h1h2 g7f8 f4f5 b5a4 h7g5 a4b5 h2h1 f8d6 h1g1 c4d3 g1f2 b5a5 f2e3 d3f5 e3f3 a5a4 f3f2 f5g4 f2e1 a4a3 e1f2 b4b3 f2e1 g4h3 g2h3 b3b2 e1d2 b2b1q g5e4 b1g1 d2c3 a3a4 c3d2 a4a3 d2d3 a3b2 e4d6 b2b1 d3e2 b1a2 d6e4 g1g2 e2e1 a2a1 e4c5 a1b1 e1d1 b1b2 d1e1 b2b1 e1d1 b1b2 d1e1 b2b1 e1d1 b1b2 d1e1 b2b1 e1d1 b1a2 d1e1 a2a1
805,B,cap_draw,150,1.798608,4025,2026-07-18 00:12:41,b2b4 d7d5 d2d4 h7h5 b1a3 c8g4 f2f3 c7c6 f3g4 h8h6 a3c4 d8d7 c1h6 d5c4 a1c1 h5g4 h2h3 g8f6 h6g7 e7e5 c2c3 a7a6 g1f3 f8g7 h1g1 a8a7 h3h4 f6d5 b4b5 a6a5 c1b1 a7a6 e2e4 e8d8 b1b3 c6c5 f1c4 a6b6 e1f2 g7h6 f2g3 g4f3 d1f3 d5c3 f3f6 b6f6 b3c3 f6f4 g3h2 e5d4 c3d3 a5a4 g2g3 d8c8 g3f4 d7f5 g1g6 f7g6 e4f5 h6f4 h2h3 b8d7 f5g6 d7b6 c4g8 a4a3 h4h5 c8d8 g8e6 d8c7 e6d7 c7d7 h3g4 d7c8 g6g7 b6d7 g7g8q c8c7 g4f3 d7e5 f3g2 c5c4 g2h3 c4d3 g8d5 f4d2 h5h6 b7b6 h6h7 e5g6 h7h8q g6h8 d5e6 d2f4 h3g4 c7b7 g4f4 d3d2 f4e5 d2d1q e6b6 b7b6 e5f6 b6b5 f6e5 b5a4 e5f4 d1e1 f4f5 e1e2 f5f6 e2f1 f6e5 f1e1 e5d5 e1e2 d5c6 e2f3 c6c7 f3f4 c7c8 f4e4 c8d8 e4f3 d8d7 f3e4 d7c8 e4f3 c8d8 f3f4 d8e8 f4f3 e8e7 f3e4 e7d8 e4f3 d8e8 f3e4 e8d8 d4d3 d8c8 e4f3 c8d8 f3e4 d8d7 e4f4 d7d8 f4f3 d8e8 f3e4
806,B,cap_draw,150,1.873186,4030,2026-07-18 00:20:38,d2d4 e7e6 g2g3 b8a6 e1d2 a8b8 b2b3 d8e7 e2e3 g8h6 h2h3 e8d8 f1a6 b7a6 g1f3 a6a5 a2a4 b8b5 d2d3 g7g6 f3e1 d7d6 h1g1 h8g8 d4d5 c7c6 c1d2 e7c7 c2c4 h6f5 d2b4 c6d5 e3e4 d5c4 b3c4 f5g3 b1d2 c7c6 c4b5 g3f5 b5c6 f8h6 g1g2 f5g3 f2g3 a5b4 d3d4 f7f6 d1b3 h6d2 g2d2 d8c7 d2d3 g8e8 e4e5 f6e5 d4e3 c8d7 b3c4 h7h6 c6d7 c7d7 e1c2 d7d8 d3d6 d8e7 c4d3 e7f7 d3c3 b4c3 c2d4 e5d4 d6d4 e6e5 e3f2 e5d4 a1d1 d4d3 d1d2 c3d2 a4a5 e8e5 a5a6 f7e6 f2g2 e5e4 g2f3 h6h5 f3e4 d2d1q h3h4 d1e1 e4f4 e6d6 f4g5 d6d7 g5g6 d3d2 g6h5 d2d1q h5h6 d7e6 h6h7 d1d2 h7h8 e6d6 h8h7 d6e6 h7h8 e6d6 h4h5 d2e3 h5h6 d6e7 h6h7 e7f6 h8g8 f6e7 h7h8q e3g3 g8h7 e7e6 h7h6 g3f2 h8c3 e1c3 h6g5 e6d7 g5h6 d7e6 h6g5 e6d7 g5h6 d7e6 h6g5 e6d7 g5h6 d7e6 h6g5 e6d7 g5h6 d7c7 h6g5 c7c6 g5h6 f2c2 h6g5 c3d3 g5f6 c6c5
807,D,rule_draw,119,1.867637,4035,2026-07-18 00:21:52,e2e3 b8c6 f1a6 e7e6 e1e2 d8h4 d2d3 h4g4 g1f3 e8e7 a2a4 b7a6 b1c3 a6a5 a1a2 g4g6 f3g5 c8b7 h1g1 a7a6 e2f1 c6b8 d1h5 b8c6 b2b4 g6g5 f1e2 g5g2 g1g2 a8b8 h2h3 d7d6 b4a5 e6e5 c3e4 b8a8 g2g7 h7h6 c1b2 f8g7 e4g3 e5e4 g3e4 g7b2 a2b2 a8b8 b2b3 b8a8 b3b7 g8f6 b7b8 f6h5 b8h8 a8h8 h3h4 c6e5 e2e1 c7c6 e1e2 e5c4 e2d1 e7d8 e4g5 d6d5 d1c1 c4e3 f2f3 h6g5 h4g5 e3g4 f3g4 d5d4 c2c3 f7f6 g5f6 d8c8 c3d4 h5f6 c1c2 f6g4 c2c1 h8g8 d4d5 c6d5 d3d4 g4h2 c1c2 g8e8 c2c3 e8e3 c3d2 e3e2 d2e2 c8b8 e2d1 b8b7 d1c1 b7b8 c1c2 b8c8 c2c3 c8b8 c3b4 b8c8 b4c5 c8b8 c5b4 b8c8 b4c5 c8b8 c5b4 b8c8 b4c5 c8b8 c5b4 b8c8 b4c5 c8b8 c5b4
808,B,checkmate,88,1.816806,4040,2026-07-18 00:22:31,d2d4 e7e6 g2g3 f7f6 f2f4 f8c5 g1f3 c5b4 b1c3 b8c6 d1d2 a7a5 d2d3 a8a7 a2a4 e6e5 e2e4 f6f5 h1g1 b4a3 b2b3 e5f4 e1d2 c6b8 e4e5 d8e7 a1a2 d7d5 e5e6 e7e6 g1h1 b8a6 d3b5 e6d7 b5d7 c8d7 h2h3 d7c8 f1b5 c7c6 b5c6 b7c6 f3g5 a6c5 d4c5 h7h6 c3e2 f4g3 e2g3 a3c5 d2d1 e8d8 g5h7 c8d7 c1h6 c5e3 h6e3 a7b7 e3g5 g8f6 d1c1 f5f4 g5f6 g7f6 c2c3 h8h7 a2a3 f4f3 a3a2 h7h6 a2a3 b7b6 b3b4 f3f2 b4a5 h6g6 a5b6 g6g3 h3h4 c6c5 a3b3 c5c4 b3b4 d8c8 h1g1 f2g1q c1c2 g3g2
809,W,cap_draw,150,1.905455,4045,2026-07-18 00:29:07,d2d4 g7g6 c1g5 c7c5 c2c4 c5d4 h2h4 a7a6 g1f3 d8c7 a2a3 e7e5 c4c5 h7h6 h1h3 f7f5 d1d4 e5d4 h4h5 f8e7 f3d4 e7g5 d4b3 a6a5 h5g6 b8c6 g6g7 a5a4 g7h8q e8d8 h8g8 d8e7 h3h4 f5f4 h4h3 c7d6 c5d6 e7f6 e2e3 a4b3 e1d1 a8a7 g8c4 f6g7 c4c6 g5h4 e3f4 g7h7 f2f3 h4f6 d1c1 h7h8 c6c7 h8h7 c7c5 b7b5 h3h4 a7a5 f1b5 a5b5 c5c6 h7g6 h4h5 f6e5 f4e5 g6f7 b1d2 b5b6 a1a2 b6a6 d2e4 d7c6 f3f4 a6a5 e4g3 c6c5 c1b1 a5a8 f4f5 c8d7 f5f6 d7e8 g3e4 a8a7 e4g3 a7b7 h5h6 b3a2 b1a2 f7g8 h6h7 c5c4 h7h8 g8h8 g3e2 b7a7 g2g3 e8d7 e5e6 a7b7 e6d7 h8h7 e2c3 h7h8 a3a4 h8h7 a4a5 b7d7 c3d1 d7a7 a5a6 h7h8 f6f7 a7a6 a2b1 a6d6 f7f8q h8h7 f8d6 h7h8 g3g4 h8h7 d6c7 h7h8 c7d6 h8h7 d6c7 h7g8 c7d6 g8h8 d6e5 h8h7 e5f6 h7g8 f6f5 g8h8 f5f6 h8h7 f6e6 h7g7 e6d7 g7f8 d7d6 f8e8 d6c6 e8e7 b2b3 c4b3 c6c7 e7e6
810,B,cap_draw,150,1.829486,4050,2026-07-18 00:31:07,f2f3 g7g5 f3f4 g5g4 e2e4 f7f5 b1c3 h7h6 h2h3 e7e6 f1c4 b7b5 d1g4 f8a3 e1d1 g8f6 g4h5 e8e7 g1e2 d7d6 a1b1 b5b4 e4e5 f6h5 c3a4 e7e8 c4e6 a7a6 e2g3 c8d7 d2d4 d6d5 b2a3 c7c6 a3b4 h5g3 c2c3 a8a7 a2a3 d8c7 d1d2 d7c8 d2d1 b8d7 a4b2 d7c5 d4c5 e8d8 b2d3 c8e6 d1d2 e6c8 e5e6 c7d6 c5d6 g3h1 g2g3 h1g3 h3h4 c8d7 e6e7 d8e8 d2d1 a7c7 d1d2 g3e4 d2c2 h6h5 b1b3 h8g8 b4b5 g8g2 c1d2 c6b5 b3b4 e4f6 c3c4 a6a5 c2b2 c7c4 d3c5 a5a4 c5d3 c4d4 d3c5 g2d2 b2c1 d2e2 b4a4 e2e1 c1c2 d4a4 c2b2 b5b4 c5d7 e8d7 e7e8q d7e8 b2a2 e8d8 a2b2 b4b3 b2b3 d8d7 b3a4 d7d6 a4a5 d6d7 a3a4 d7c7 a5a6 c7d8 a6a7 d8c7 a7a8 c7c6 a4a5 c6b5 a5a6 b5a6 a8b8 a6a5 b8b7 a5a4 b7a6 e1b1 a6a7 a4a3 a7a8 a3a2 a8a7 b1b2 a7a8 b2b4 a8a7 f6g4 a7a8 b4a4 a8b7 a4a3 b7c8 d5d4 c8d8 a3b3 d8e8 b3b2 e8e7 d4d3 e7e8 a2a1
811,B,cap_draw,150,1.868855,4055,2026-07-18 00:32:05,d2d4 e7e6 e1d2 f7f6 e2e3 b7b6 a2a3 c7c5 f2f3 b6b5 b2b3 g7g6 f3f4 c5d4 e3d4 d7d6 f1c4 d6d5 d1f3 f8h6 f3d1 h6f8 h2h3 a7a6 g1f3 f8h6 g2g3 e8d7 c4b5 d7e7 h3h4 a6b5 b1c3 e6e5 c3d5 e7e8 d2e1 b8d7 d1d2 e5f4 g3f4 b5b4 e1d1 b4a3 h1h3 f6f5 a1a3 a8a5 a3a5 d8a5 d2a5 h6f4 d5f6 e8f7 f6h7 f4h6 c1h6 h8h7 h6g5 d7c5 a5c5 f7g7 c5d6 g8e7 c2c3 e7d5 d1c1 h7h4 c1d2 h4h3 c3c4 d5b4 g5f4 b4c6 f3g5 h3g3 d6c6 g3g5 f4g5 c8d7 c6d7 g7h8 d2c2 f5f4 c2b2 f4f3 d7e8 h8g7 b2c1 f3f2 c4c5 g7h7 c1b2 f2f1q b2c3 h7g7 g5f4 f1e1 c3b2 g7h7 c5c6 e1e8 c6c7 e8c6 f4d2 c6c7 d2e3 c7c6 e3d2 h7h8 b3b4 g6g5 d2g5 c6g2 b2c1 g2g5 c1d1 g5b5 d1c2 b5f1 b4b5 f1f2 c2c1 h8h7 b5b6 h7h8 b6b7 f2e3 c1d1 e3d4 d1e1 d4c3 e1d1 c3d4 d1e1 d4c3 e1d1 c3d4 d1c2 h8g8 c2b3 g8h8 b7b8q h8g7 b8e8 g7h7 e8e7 h7h8 e7d6 d4d6
812,B,cap_draw,150,1.860986,4060,2026-07-18 00:37:14,d2d4 g7g6 g1f3 f7f5 h2h3 e7e6 c2c4 f8b4 d1d2 d7d5 e1d1 f5f4 g2g3 d8f6 a2a4 c7c5 d4c5 d5d4 e2e4 a7a6 a1a2 b4a3 g3f4 a3b2 f3d4 b7b6 f2f3 e8d8 d2e3 b2d4 c5c6 d4e3 c1e3 b8c6 a4a5 c6d4 a5b6 d4f3 f1d3 f3e5 d1c2 d8d7 b1d2 f6h4 f4f5 h7h6 f5g6 e5g6 e3h6 h8h6 c4c5 e6e5 c5c6 d7d8 d3b5 h4g5 d2f3 c8h3 h1h3 g5g4 f3e5 a6b5 e5g4 a8a2 c2c3 h6h3 c3b4 d8e7 b4b5 a2a3 b6b7 a3b3 b5a4 g8f6 g4e3 h3e3 e4e5 e3e2 a4b3 e7e8 b3c3 g6e5 c3d4 f6d7 d4c3 e8f7 c6d7 e5d7 c3d3 e2f2 b7b8q d7b8 d3e3 f2f1 e3e2 f1f4 e2e3 f4f1 e3e2 f1b1 e2d2 b8d7 d2c2 b1f1 c2c3 f1f2 c3c4 d7c5 c4d4 c5d7 d4e3 f2a2 e3e4 f7g7 e4d3 g7h8 d3c4 h8h7 c4b3 a2f2 b3b4 h7h8 b4b3 h8h7 b3b4 d7c5 b4a5 h7h8 a5b4 h8h7 b4a3 h7h8 a3b4 h8g7 b4c4 g7h8 c4c3 h8h7 c3c4 h7h8 c4b5 h8h7 b5b4 h7h8 b4a5 h8g7 a5b6 g7h8 b6a7 h8h7
813,B,checkmate,54,1.712040,4065,2026-07-18 00:38:10,f2f4 h7h6 e2e4 b8c6 g2g4 f7f5 f1a6 f5g4 h2h3 d7d5 e4d5 a8b8 b2b4 d8d5 a6f1 e7e6 b4b5 d5d6 d2d3 h8h7 f4f5 g7g6 f1g2 g6f5 g1f3 a7a6 d1d2 h7g7 f3e5 g7g6 g2c6 b7c6 e5f3 d6g3 e1d1 b8b5 d2e2 e8d8 f3d2 f8b4 a2a4 a6a5 h3g4 f5g4 e2e3 c8d7 a1a2 b4c5 a4b5 g3g2 d2c4 c5e3 h1h4 g2f1
814,B,checkmate,100,1.905558,4070,2026-07-18 00:38:49,d2d4 b8a6 a2a3 e7e6 e1d2 f7f5 b2b3 f8b4 b1c3 b4c3 d2c3 d8e7 f2f4 e7a3 d1e1 b7b5 a1a3 a6b8 c1b2 g7g6 b3b4 d7d6 a3b3 h7h6 g2g3 g8f6 f1h3 d6d5 b2c1 c7c6 e2e3 e8d8 c1d2 f6h5 c3b2 h5g3 h2g3 b8a6 h1h2 c8d7 h2h1 a6c5 b4c5 b5b4 h3f5 e6f5 g3g4 f5g4 e1h4 d8e8 h4g5 h6g5 f4g5 h8h6 g1e2 e8d8 h1h3 g4h3 e2f4 h3h2 c2c3 h2h1q b3b4 h1f3 f4g6 h6g6 c3c4 a7a6 c4d5 f3e4 d5c6 d7h3 b4b8 a8b8 d2b4 d8c8 b2c3 e4f3 c6c7 f3e4 d4d5 b8b4 c3d2 c8d7 d2c3 g6d6 c5d6 d7d6 c7c8q e4f3 c3b4 h3c8 e3e4 f3e4 b4c3 e4e3 c3b4 e3e2 b4a5 e2b5
815,B,cap_draw,150,1.809300,4075,2026-07-18 00:40:59,e2e3 g7g6 b1c3 d7d5 f1c4 c7c6 h2h3 d5c4 e3e4 d8c7 h3h4 e8d7 f2f4 f7f5 c3e2 c6c5 a2a4 b8a6 h1h3 c7b8 c2c3 b7b5 a4a5 d7e8 g1f3 f8h6 e4e5 e7e6 g2g3 e8d8 f3g5 b5b4 e2d4 h6f8 c3b4 h7h6 d1e2 b8d6 d2d3 d6d4 b4b5 d4f4 g5e4 f5e4 d3d4 f4g3 e1d1 g3f2 e2f2 c5d4 f2e1 c4c3 b5a6 g8e7 a1a2 c3b2 e1e4 a8b8 c1b2 c8a6 e4e3 d4e3 h3e3 d8d7 h4h5 a6c4 d1c2 g6g5 c2c3 c4a2 c3c2 a2c4 c2c3 c4b5 e3e4 e7f5 c3b3 b5a4 b3a2 a4b5 b2c1 g5g4 c1b2 g4g3 a5a6 f5d6 b2c1 b8c8 c1b2 c8c7 b2c1 c7c6 e4c4 c6c5 c4c3 d7e8 c1d2 c5c3 d2c3 d6f5 c3d2 e8d8 d2b4 d8e8 a2a3 e8f7 a3a2 g3g2 a2b2 f5g3 b4a5 g3h5 b2b3 f7e8 b3b2 e8f7 b2c2 f7e8 c2c1 e8f7 c1c2 f7e8 c2c1 e8f7 a5e1 f8b4 e1b4 f7e8 c1d1 e8d8 d1c2 d8e8 b4c5 e8d8 c2d1 d8c7 d1c2 c7c6 c2d1 b5a6 d1c2 c6d5 c2c3 d5c5 c3c2 c5c4 c2b2 c4b5 b2b3 g2g1q
816,B,cap_draw,150,1.861566,4080,2026-07-18 00:42:13,d2d4 e7e6 c1g5 b8a6 e1d2 a8b8 g5e7 f8e7 a2a4 g7g6 b1c3 f7f6 e2e3 e6e5 h2h4 e5e4 h1h3 f6f5 a1a2 a6c5 d4c5 b7b6 d2e2 e7f6 d1b1 d8e7 g1f3 f6c3 f3g5 e7e6 g5e4 e6e4 c5c6 d7c6 b2c3 e4g2 f1g2 a7a5 g2c6 c8d7 b1e1 f5f4 e3f4 b6b5 e2d1 g8e7 h4h5 d7c6 h5g6 b5a4 a2a4 h7g6 a4a5 c6g2 e1e7 e8e7 h3g3 c7c6 d1c1 e7f6 g3g2 h8g8 g2g3 g8e8 g3g2 e8e2 g2g6 f6g6 f4f5 g6f6 a5a6 f6f5 f2f3 f5e6 f3f4 e6d6 f4f5 d6c5 f5f6 b8g8 c1d1 g8e8 a6b6 c5b6 d1c1 e8f8 f6f7 f8f7 c1d1 f7f6 d1c1 f6e6 c1d1 e6d6 d1c1 c6c5 c1b1 d6d7 b1c1 d7d6 c1b1 d6d7 b1c1 d7d6 c1b1 d6d7 b1c1 d7d6 c1b1 d6d5 b1a1 e2e4 a1a2 d5h5 a2a3 h5h4 a3a2 h4h3 a2a3 h3h6 a3a2 h6h7 a2a3 h7h6 a3a2 h6h7 a2a3 h7h6 a3a2 h6g6 a2a3 g6d6 a3a2 e4f4 a2a3 f4e4 a3a2 d6d7 a2a3 d7d6 a3b2 e4e3 b2c1 d6d5 c1b1 b6b5 b1c1 b5c4 c1b2 c4b5
