game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
647,B,checkmate,64,1.331309,3235,2026-08-10 03:02:54,b1c3 h7h6 d2d4 d7d6 c1g5 a7a6 d4d5 g7g6 a2a4 d8d7 h2h3 b7b5 g5h6 h8h6 g2g3 f8g7 h1h2 g6g5 a4b5 e7e6 d1d2 c7c6 d2d1 g5g4 c3a2 e8d8 h2h1 c6d5 a1b1 a6a5 h3h4 g7c3 a2c3 e6e5 c3d5 f7f5 f2f3 g8f6 d5f6 h6f6 e2e4 f5e4 f1c4 e4f3 c2c3 d7g7 c4d5 b8a6 h4h5 a6c7 d5e6 f6f5 e6f5 d6d5 f5c8 f3f2 e1e2 f2g1q b2b4 g1g2 e2e1 g7f6 c3c4 g2f2
648,W,checkmate,41,1.284608,3240,2026-08-10 03:03:27,h2h3 c7c5 a2a4 e7e5 d2d3 b8c6 c1g5 d8c7 e1d2 c5c4 h1h2 b7b6 g2g4 g8f6 d3c4 c8b7 d2e1 h8g8 f1g2 f6g4 b2b3 c6b4 a4a5 b6a5 g5f6 g7g6 e1f1 b7g2 f1g2 g4h6 f2f3 d7d6 b1c3 e8d7 c3d5 b4d5 c4d5 c7c2 d1c2 a7a6 c2c6
649,W,value_resign,37,1.360794,3245,2026-08-10 03:03:28,a2a4 b7b5 b2b4 a7a5 a4b5 d7d6 c1b2 g7g6 g2g3 e7e5 h2h3 a8a6 a1a3 e8e7 d2d3 h7h5 b1d2 f7f5 b5b6 c7c6 f1g2 f8h6 g2e4 d6d5 b2e5 d8d6 d2f3 d5e4 d3e4 g6g5 d1d6 e7f7 e1d1 g8e7 e4f5 f7f8 d6d5
650,W,checkmate,31,1.321195,3250,2026-08-10 03:04:02,b2b4 b7b5 h2h3 e7e5 c1a3 b8c6 h1h2 f7f6 f2f3 g7g6 g2g3 c8a6 h3h4 e8e7 d2d4 a6b7 e1f2 g6g5 d4e5 d7d6 f3f4 e7e6 f4f5 e6f5 e5d6 c7d6 h2g2 f8g7 d1d3 f5g4 d3f3
651,W,material_adjudication,114,1.413242,3255,2026-08-10 03:04:31,b2b3 b7b5 g2g4 a7a5 e2e4 c8b7 e1e2 g8h6 d2d4 g7g5 e4e5 h8g8 g1f3 b7f3 e2d2 h6g4 f1e2 f3b7 c2c3 a5a4 f2f4 b5b4 d1e1 b7c8 e2g4 d7d6 g4f5 d6e5 c3c4 a4a3 f5e6 c8e6 f4g5 e6g4 c1a3 e5d4 c4c5 a8a4 b3a4 f7f5 g5f6 h7h6 h2h3 d4d3 h3g4 b8c6 f6e7 c6e5 e1e5 c7c6 h1d1 d8d5 a3b4 g8g5 b1c3 d5e5 d2d3 e5f4 d3e2 f4b4 c3e4 e8e7 e4g5 f8g7 d1d2 g7h8 a2a3 h8a1 a3b4 e7f6 g5e4 f6e6 g4g5 h6h5 e2f3 e6e5 d2d6 e5f5 a4a5 a1d4 b4b5 f5e5 a5a6 e5f5 g5g6 h5h4 f3g2 f5e4 g2h1 e4e3 h1h2 e3e2 h2h3 e2e1 h3h4 d4c5 d6d5 c6d5 g6g7 c5d4 g7g8q d4e3 b5b6 e3d4 a6a7 d4e3 b6b7 d5d4 b7b8q d4d3 a7a8q e3f2 h4h5 f2h4
652,B,material_adjudication,66,1.247750,3260,2026-08-10 03:06:29,a2a4 e7e6 a1a2 c7c5 e2e4 f7f6 d1g4 e8e7 e1e2 d8b6 d2d4 e6e5 e2e1 b6e6 e1e2 h7h6 g4h5 c5c4 g2g3 e5d4 f2f4 e6e4 c1e3 h8h7 h5b5 e7f7 h2h4 d7d6 g3g4 h7h8 b1a3 c8g4 e2f2 d4e3 f2e1 f8e7 g1h3 g4h3 f1c4 f7f8 e1e2 e4h1 e2e3 h3f5 b5d5 f5e6 d5h1 e6g4 h1f3 g4f3 e3f3 h8h7 c4d5 h6h5 f4f5 f8e8 c2c4 e8d8 b2b4 b8c6 a3c2 c6e5 f3g2 a7a5 c2d4 a5b4
653,W,material_adjudication,76,1.341082,3265,2026-08-10 03:06:26,g1h3 b7b6 b2b3 e7e6 f2f3 a7a6 c2c4 d8f6 e2e4 g8h6 d1e2 b6b5 d2d4 c8b7 c4b5 f6g5 h1g1 g7g6 b1c3 d7d6 b3b4 g5d8 b5a6 g6g5 e2d3 g5g4 d3e3 b7e4 c1a3 g4f3 h3f2 e4b7 e3f4 e6e5 b4b5 f8g7 d4e5 h8g8 e5e6 d6d5 f4d2 b7a6 f1d3 h6f5 b5a6 a8a6 c3b5 f5g3 a1b1 c7c5 h2g3 a6a7 f2g4 h7h5 a3c5 b8a6 c5a7 a6b4 a2a3 d5d4 d3e4 h5g4 e4d5 f7e6 b5d4 b4c6 d5e6 d8d4 g2f3 c6e5 d2d4 e8e7 d4b6 g4f3 g3g4 e5d3
654,W,material_adjudication,68,1.328227,3270,2026-08-10 03:09:29,c2c4 b7b5 e2e4 b8a6 d1f3 a8b8 e1d1 g7g5 f3a3 g5g4 d2d4 b5c4 f2f3 g8f6 h2h4 c7c6 g1h3 e7e5 d1e2 h8g8 d4e5 c8b7 e2d1 d8c8 h1g1 e8d8 h3f2 c4c3 b2b3 f6e8 a3a4 g4f3 e5e6 f8d6 b1c3 a6c5 e6d7 d8d7 g2g4 f7f5 e4f5 g8g6 c3e4 c5e4 c1g5 g6g5 f2e4 a7a5 h4g5 c8c7 f1g2 b7c8 e4d6 c7d6 d1c2 h7h5 g2f3 d6c5 a4c4 c5c4 b3c4 b8b2 c2b2 d7e7 f5f6 e8f6 a2a4 f6g8
655,W,value_resign,79,1.327474,3275,2026-08-10 03:14:13,e2e4 a7a5 e4e5 b8c6 h2h4 d7d5 a2a4 e8d7 h1h3 g7g6 f1d3 a8a6 d3e4 a6a7 e5e6 d7e8 b2b3 c6b4 g2g4 f7f6 h4h5 a7a6 b1a3 d5e4 h5g6 a6e6 a1a2 e6d6 e1f1 h7g6 f1e2 e4e3 g1f3 d6d2 d1d2 c8g4 f2e3 f6f5 d2d8 e8f7 c2c4 f8g7 d8d6 g4h3 a3c2 f5f4 e3f4 c7d6 c2b4 a5b4 c1d2 h3g4 f4f5 g4f3 e2f3 b7b5 d2b4 b5a4 f5g6 f7f6 b3a4 d6d5 c4d5 e7e5 d5e6 h8h7 b4f8 f6e5 a2a1 g7f8 e6e7 f8e7 g6h7 e7b4 h7g8q e5f6 a1b1 b4c3 b1a1
656,B,material_adjudication,123,1.367321,3280,2026-08-10 03:15:47,e2e3 b7b6 c2c4 g8f6 b2b4 e7e6 d1b3 e8e7 e1e2 f6e4 g1h3 f7f6 d2d4 c7c5 h1g1 h8g8 e2d1 g7g5 f2f3 c8a6 c1a3 e4c3 b1c3 f6f5 h3f4 g5f4 e3f4 d8c7 d4c5 d7d5 c3e4 e6e5 c5c6 e5f4 b4b5 e7d8 h2h3 a6b5 b3b5 f5e4 a3b4 c7e7 b4e7 d8e7 a2a4 e7f6 d1e2 a7a5 c6c7 f8g7 e2d1 h7h6 c7c8q g8c8 d1e2 b8c6 h3h4 e4f3 e2f3 c6d4 f3f4 d4b5 c4d5 c8c2 f1d3 b5d6 d3c2 d6c4 c2e4 c4e5 e4g6 f6g6 f4e4 g6f6 g1e1 a8a7 g2g3 b6b5 g3g4 b5a4 e4e3 f6f7 e1g1 a4a3 g1g2 e5d3 e3d3 a7a8 g4g5 h6g5 h4g5 g7f6 g2g3 f6g5 a1a3 g5e7 a3a5 a8a5 d3c2 e7g5 g3f3 f7e7 c2c3 a5d5 f3f4 e7e6 f4e4 e6f6 c3c4 d5d2 c4c5 d2d1 e4e3 f6g6 c5c6 g6f6 c6c7 g5e3 c7c6 e3d4 c6d5 d4e5 d5e4
657,W,value_resign,69,1.416599,3285,2026-08-10 03:17:16,c2c4 b7b5 d2d3 a7a5 b1a3 c8a6 c4c5 g7g5 f2f3 b5b4 c1f4 b8c6 f4d6 b4a3 d1d2 a5a4 g1h3 c6b4 d2b4 h7h6 h1g1 f8g7 d6e7 g5g4 g1h1 h8h7 f3f4 d7d5 g2g3 e8e7 f1g2 e7e6 d3d4 g4h3 f4f5 e6e7 b2a3 g7f6 b4c4 h6h5 c4b4 h7h8 g2d5 h8h7 d5e4 d8d7 b4d2 f6g5 e2e3 g8f6 e4d3 d7e6 f5e6 e7e6 e1e2 a6d3 e2d3 h7h6 d2b4 e6f5 e3e4 f5g6 e4e5 a8e8 e5f6 c7c6 b4b6 e8d8 h1g1
658,W,checkmate,39,1.358197,3290,2026-08-10 03:17:32,e2e3 b7b5 e1e2 e7e6 e2f3 b8a6 f3e2 e6e5 a2a3 g7g5 d1e1 f8h6 c2c4 e8e7 g2g4 a8b8 d2d3 e7d6 e1d2 c8b7 h2h3 d6e6 c4c5 d8f6 d3d4 a6c5 d4c5 b7d5 g1f3 f6f3 e2e1 d5b3 f1b5 b8b5 a3a4 f3g4 h3g4 c7c6 d2d6
659,W,cap_draw,150,1.323368,3295,2026-08-10 03:18:26,g1h3 e7e6 g2g3 c7c6 h1g1 b7b6 a2a4 f8d6 h3f4 f7f5 c2c4 d6f4 d2d4 e8e7 c1d2 d7d5 d2f4 g7g5 c4d5 d8f8 a4a5 f8f7 a1a3 c6d5 e2e3 b6b5 f4g5 e7d6 a3a2 g8f6 g5f6 h7h5 f6h8 a7a6 f2f4 h5h4 d1d2 h4g3 h2g3 b5b4 f1d3 c8b7 d3f5 e6f5 b2b3 b7c8 g1h1 f7g7 h8g7 c8d7 e1d1 d7c6 g7h8 c6b5 h1g1 d6e6 e3e4 d5e4 g1f1 e4e3 d4d5 e6d7 h8d4 e3d2 b1d2 d7d6 d4e5 d6d5 f1f2 d5e6 f2f3 e6e7 a2c2 b8d7 c2c7 b5c6 f3e3 a8g8 c7c6 d7e5 f4e5 f5f4 d2e4 f4e3 c6a6 g8a8 a6a8 e7e6 d1e1 e6f5 e5e6 f5e4 e1f1 e4f5 f1e2 f5e6 e2e3 e6f5 a8b8 f5e6 e3f3 e6f6 f3e3 f6e6 e3f3 e6f6 f3e3 f6e7 a5a6 e7f6 e3f3 f6e5 f3e3 e5f6 e3d3 f6f5 d3c2 f5e6 g3g4 e6f6 b8e8 f6g6 e8f8 g6g7 f8f1 g7h8 f1f6 h8g7 g4g5 g7h8 g5g6 h8g7 f6f2 g7g6 f2f3 g6g7 f3f2 g7h8 f2f3 h8g8 f3d3 g8h8 d3d4 h8g8 d4d5 g8f8 a6a7 f8e7 a7a8q e7e6
660,B,checkmate,62,1.194094,3300,2026-08-10 03:19:37,e2e3 d7d5 g2g3 g8f6 a2a3 b8c6 f2f4 d5d4 f4f5 a8b8 f1b5 f6d7 e3e4 h8g8 a1a2 d7b6 c2c3 f7f6 e1e2 d4c3 b5c6 b7c6 b2b4 a7a5 d2d4 a5b4 b1d2 g7g6 f5g6 c6c5 d2b3 h7g6 a3b4 c5b4 a2a5 f6f5 e2d3 f5f4 d1f3 c3c2 d3c2 d8d7 c2d2 e7e5 f3e3 f4e3 d2e3 e8d8 e3d2 e5d4 d2d3 f8g7 a5b5 d7d6 e4e5 b6d5 d3e4 d4d3 e5d6 b8b5 g1f3 c8f5
661,W,value_resign,23,1.363895,3305,2026-08-10 03:21:20,h2h3 e7e6 g2g4 f7f6 b2b4 c7c6 h1h2 f8e7 c1a3 e6e5 d2d3 b7b6 c2c4 a7a6 b4b5 e8f7 a3d6 a6b5 c4b5 g7g6 d6e7 c6b5 f2f3
662,W,material_adjudication,94,1.321335,3310,2026-08-10 03:21:36,g2g4 a7a5 c2c4 e7e5 d1c2 b8c6 b2b3 e8e7 c1a3 c6b4 c2g6 a8b8 c4c5 f7f6 f1g2 g8h6 f2f4 c7c6 g4g5 h7g6 a3b4 h6f5 f4e5 a5b4 b1a3 e7e8 d2d3 d8b6 a3c4 f8c5 e1d1 f5d4 e2e3 h8f8 g5f6 g7f6 a2a3 e8d8 c4b6 d7d5 a3a4 f6f5 e3d4 d8c7 g1f3 f5f4 h1g1 c5d4 f3d2 c8d7 e5e6 d4e3 b6c4 e3d2 c4d2 b7b5 e6d7 c6c5 a4b5 c7d7 h2h3 b8b5 h3h4 f8e8 h4h5 g6h5 d2e4 d5e4 d3d4 d7e6 d4d5 e6e5 a1a6 e4e3 d5d6 c5c4 g1e1 c4c3 d6d7 c3c2 d1c2 e8a8 c2d1 a8a6 d7d8q b5b7 d1e2 a6b6 g2b7 b6c6 b7c6 e5e6 c6f3 h5h4
663,B,checkmate,68,1.155545,3315,2026-08-10 03:22:46,g1h3 a7a5 a2a3 h7h6 f2f4 d7d6 d2d4 a5a4 e2e3 c8e6 d1d2 e6c4 d2d1 g7g6 b2b3 f8g7 b3b4 e7e5 g2g4 g8e7 f4e5 c4b3 e5d6 h8g8 d1d2 a8a6 h3f4 d8d6 e1d1 a6c6 f1d3 e8d8 d4d5 e7d5 b4b5 b7b6 d3g6 f7g6 d1e2 d6d7 c2c4 d5e3 f4h5 d7d2 e2d2 e3d5 c4d5 g6g5 d2e2 g7f6 h5f6 c6f6 e2e3 c7c5 e3e2 b8c6 b5c6 g8e8 e2d3 e8e7 c1g5 h6g5 d3c3 d8c7 h2h3 e7e2 h1h2 f6f3
664,W,material_adjudication,66,1.218106,3320,2026-08-10 03:23:20,e2e3 b7b5 c2c4 b8a6 b2b3 h7h5 h2h4 g7g5 d1h5 h8h7 f2f3 f8g7 c1b2 g5g4 h5h7 d7d5 c4c5 g7d4 b2a3 a8b8 b1c3 g8f6 h7h5 a6b4 c3d5 c8d7 e3d4 b4c2 e1d1 c7c6 g1h3 g4f3 g2f3 e8f8 f1c4 b5b4 a3b4 c6d5 f3f4 d7f5 h5f7 f8f7 h1g1 d8e8 d2d3 e7e5 a2a4 a7a5 d4e5 b8a8 e5f6 f7f6 c4b5 f5d3 d1c1 d5d4 b5e8 d3e4 c1d1 e4f5 b4a5 f6e6 g1f1 a8e8 a5c7 d4d3
665,B,checkmate,66,1.347699,3325,2026-08-10 03:23:37,b2b3 h7h6 g2g4 a7a5 c2c4 e7e5 d2d4 f7f6 d4e5 c7c5 a2a4 d7d5 g4g5 d8c7 h2h3 b8c6 e5f6 g7g6 b1c3 c6d4 c1e3 h6h5 h1h2 b7b6 d1c2 c7d7 h2h1 d4c2 e1d2 d5d4 f2f3 d4c3 d2c3 f8h6 b3b4 c5b4 c3b3 e8d8 b3a2 g8f6 c4c5 b6c5 h1h2 c2a1 e3c5 b4b3 a2b2 h5h4 f1g2 a8b8 g5h6 f6d5 c5b6 d8e7 f3f4 d7d6 g2d5 c8g4 h3g4 d6c7 f4f5 c7c2 b2a3 b8a8 d5c4 c2c1
666,W,checkmate,31,1.399949,3330,2026-08-10 03:24:27,h2h4 g7g5 g1f3 b7b6 d2d4 d7d5 b1c3 e8d7 g2g3 f8g7 a1b1 f7f6 h1h2 d7e8 h4h5 f6f5 a2a4 e7e5 c3d5 c7c6 d4e5 d8c7 h2h3 g7h6 d5c7 e8e7 h3h2 b8a6 f3g5 c6c5 d1d6
667,B,material_adjudication,67,1.340495,3335,2026-08-10 03:25:52,e2e3 b7b5 e1e2 e7e6 b2b4 d7d6 e3e4 g7g6 d2d4 b8d7 a2a4 e8e7 g2g4 h7h6 a1a2 a7a5 f1g2 a8a7 h2h4 f8g7 h4h5 g7d4 b1a3 d4a1 d1d2 f7f6 e2f1 f6f5 h1h2 b5a4 b4b5 f5f4 h5g6 a1c3 f2f3 c3d2 f1f2 d6d5 e4d5 e6d5 g4g5 h6h5 c2c3 h8h7 c3c4 d5d4 c1b2 d2c1 b2d4 h5h4 c4c5 h4h3 g2h3 c1a3 a2a3 d7b6 d4e5 c8a6 e5f4 b6d5 h3e6 h7h2 f2e1 h2g2 a3a1 c7c6 b5a6
668,B,material_adjudication,81,1.377817,3340,2026-08-10 03:27:00,h2h4 e7e6 g2g4 a7a5 a2a4 e8e7 h1h3 d7d5 e2e3 b7b5 b2b3 g7g6 b3b4 g8h6 h4h5 c8a6 b4a5 h6f5 b1a3 b8d7 c2c3 d7b8 f1e2 h7h6 a3c4 d5d4 h3h4 b5a4 g4g5 a6c4 g1h3 c4a6 h5g6 h6g5 e2g4 f8h6 g6g7 h6g7 e3d4 d8d6 g4f3 g7f8 h3g5 h8h4 g5h3 c7c5 c1a3 d6d7 f3g2 e7f6 d4d5 f8e7 d5d6 d7d6 c3c4 d6d7 e1f1 d7d3 f1e1 b8c6 d1g4 c6d8 e1d1 d3c4 g4c4 h4c4 g2a8 f6e5 d1e2 e5d4 e2f3 c4c3 f3f4 c3a3 a8g2 a3a1 g2e4 e7f8 e4f5 f8e7 f5c2
669,D,rule_draw,136,1.428960,3345,2026-08-10 03:33:43,e2e3 b7b5 c2c4 e7e5 e3e4 e8e7 c4c5 g7g5 g2g4 b5b4 b1a3 d7d5 c5d6 d8d6 a3c4 h7h6 f2f3 h8h7 a2a3 c8d7 a1a2 d6f6 c4d6 d7b5 d1c2 e7d6 f3f4 b5d7 f1g2 b8a6 d2d4 d6e7 c2d2 c7c6 f4g5 h6g5 d2g5 d7g4 g5f6 g8f6 g1h3 c6c5 d4e5 h7h6 e1d2 f6e4 d2e3 f7f6 a3b4 e7e6 e5f6 c5b4 h1g1 a8b8 g2e4 b8a8 g1g2 g4h3 b2b3 h3f5 g2g3 h6h2 e3f3 e6f6 e4a8 h2a2 f3e3 a2g2 a8g2 f5c2 g2e4 f6e5 c1b2 e5d6 g3g4 c2e4 g4g1 e4f5 e3f3 f5g4 f3e4 g4e2 g1g3 e2b5 b2f6 f8g7 f6g7 a6b8 e4f3 a7a6 f3e4 b8d7 g7d4 d7f8 d4e5 d6e6 e4d4 f8g6 g3g6 e6f7 g6g7 f7e6 d4e4 b5c4 e4f4 c4d5 f4e3 e6e5 g7c7 e5d6 c7g7 d6e6 e3d4 e6f6 d4d5 f6g7 d5e6 g7h8 e6e7 a6a5 e7e8 h8g8 e8e7 g8h8 e7e8 h8g8 e8e7 g8h8 e7e8 h8g8 e8e7 g8h8 e7e8 h8g8 e8e7 g8h8
670,W,value_resign,65,1.395292,3350,2026-08-10 03:35:49,a2a4 a7a6 b2b4 b8c6 a4a5 h7h5 d2d4 h8h7 a1a3 g7g5 g2g3 c6e5 g1h3 f7f6 h1g1 d7d5 c1e3 a8a7 b4b5 e5f3 e2f3 g5g4 h3f4 h5h4 e3c1 b7b6 a3a2 b6a5 a2a5 a6b5 f1b5 e8f7 g3h4 h7h4 e1e2 f8h6 f3g4 h6f4 b5a6 c7c6 a5d5 f4d6 d5d6 c8a6 c2c4 f6f5 d6d8 h4h6 d1c2 f5f4 h2h4 a6c4 e2d1 c4b3 d8g8 a7a8 g8a8 h6h5 f2f3 b3c4 g4h5 e7e6 b1d2 f7e7 c1b2
671,W,material_adjudication,66,1.324822,3355,2026-08-10 03:37:42,d2d3 e7e6 h2h3 a7a5 a2a4 c7c5 h1h2 d7d5 d1d2 d8d7 e2e4 b8a6 e4e5 a8b8 c2c3 g8h6 g1e2 h6f5 h2h1 f8e7 c3c4 a6b4 c4d5 b4d3 e1d1 h7h6 d2f4 e7g5 d5d6 h8f8 f4f5 e6f5 c1g5 b7b5 a4b5 d7c7 d6c7 h6g5 g2g4 e8e7 a1a5 f5g4 c7b8q f8g8 e2f4 d3e5 b1a3 f7f6 f4g6 e5g6 f2f4 g6e5 f4g5 c8f5 f1c4 g8b8 a3b1 b8b5 a5a7 b5b7 a7b7 e7d8 b1c3 g4g3 b2b4 c5b4
672,W,material_adjudication,126,1.233975,3360,2026-08-10 03:38:22,e2e4 b8a6 b1a3 a8b8 g2g4 h7h6 f2f3 d7d5 b2b4 g7g6 c2c4 f7f6 h2h4 e8d7 d1a4 c7c6 a3b5 b7b6 e1d1 f8g7 d2d4 d8e8 b5d6 b8a8 d6e8 a6c5 f1e2 c5d3 a1b1 e7e5 g4g5 f6g5 h1h3 h8h7 e2d3 a7a5 e4d5 a5b4 h4g5 h6g5 d3g6 a8a4 a2a3 g7f6 h3g3 b6b5 c1f4 g8e7 a3b4 e5e4 b1a1 c6c5 f4e5 e7g6 e5f6 e4f3 d4c5 a4a3 a1a3 f3f2 d1c2 g6e5 c4b5 d7e8 f6e5 f2g1q a3f3 g1g3 e5g3 c8a6 b5a6 g5g4 f3f4 e8e7 c5c6 e7d6 c6c7 h7c7 c2d3 d6d5 g3f2 c7f7 f4f7 d5e6 d3d4 e6f7 d4e5 f7e7 b4b5 g4g3 f2g3 e7f7 g3h2 f7g7 e5f4 g7h8 f4e3 h8h7 e3e4 h7g7 e4f4 g7h8 f4e3 h8h7 e3e4 h7g7 e4d5 g7f6 d5c6 f6e6 c6c7 e6d5 b5b6 d5d4 c7c8 d4e3 a6a7 e3e2 b6b7 e2e1 b7b8q e1e2 a7a8q e2e1 c8c7 e1e2
673,W,material_adjudication,66,1.365064,3365,2026-08-10 03:38:41,e2e3 d7d5 a2a3 e7e5 f2f3 b8c6 g2g3 d8f6 a1a2 a7a6 d2d3 g7g5 b2b3 f8b4 c2c3 b7b5 c3b4 a8a7 a2e2 a7a8 a3a4 c6a7 g1h3 g5g4 h3f4 f6h4 e1d2 c7c6 a4b5 a6a5 f3g4 h4g3 h2g3 g8f6 d1c2 e5f4 d2c3 a7b5 c3b2 c8d7 b1d2 e8d8 f1g2 h7h6 d3d4 d7f5 c2f5 h8g8 f5f6 d8e8 e3e4 c6c5 h1d1 e8f8 e4e5 f4g3 f6f3 c5d4 f3g3 f8e7 d2c4 d5c4 g2a8 f7f6 e5e6 h6h5
674,B,checkmate,52,1.132655,3370,2026-08-10 03:38:42,b2b3 b7b5 d2d4 d7d6 h2h4 g7g6 f2f4 c8a6 c2c3 c7c5 d4c5 h7h6 b1a3 b5b4 d1d4 b8c6 g2g4 d6c5 h1h3 f7f6 a3b5 b4c3 h3d3 d8d7 b5c7 d7c7 c1e3 a8b8 d4e5 c7e5 e3f2 h8h7 g1h3 c5c4 e2e3 e5f4 d3d5 e8f7 g4g5 b8a8 b3b4 c6b4 e3e4 f8g7 f1g2 b4d5 a2a3 e7e6 e4e5 f6f5 e1d1 f4d2
675,W,value_resign,64,1.386591,3375,2026-08-10 03:39:52,e2e3 c7c5 c2c4 e7e6 f1e2 a7a5 b2b4 f7f5 a2a4 g8f6 g1f3 b7b6 d1c2 e8e7 b4c5 b6c5 c1a3 f6e4 a3c5 d7d6 b1c3 f5f4 c3b5 d8c7 e3f4 g7g5 b5c7 e4g3 c2c1 c8a6 f2g3 g5f4 g3f4 h8g8 c7a8 g8h8 c5d6 e7d8 f3e5 b8c6 g2g3 d8c8 a1b1 c6d4 e5d7 e6e5 d6f8 e5f4 e2h5 d4b5 e1d1 c8b7 b1b4 h8g8 d2d4 g8f8 d4d5 f8g8 g3g4 g8f8 g4g5 f8g8 b4b5 b7a8
676,B,checkmate,66,1.312231,3380,2026-08-10 03:42:11,f2f4 b7b5 b2b3 g7g5 e1f2 f8g7 c2c4 f7f5 c4b5 d7d5 h2h3 e8f7 g2g3 e7e5 b1c3 g5g4 h3g4 a7a6 f1g2 d5d4 e2e4 d4e3 d2e3 a6a5 g1h3 e5e4 d1d8 h7h6 g2f1 c7c6 h1g1 f5g4 c3d5 c8f5 a2a4 g4h3 g3g4 c6d5 f1g2 b8c6 a1a2 g8f6 c1a3 c6d4 g2e4 f5g6 e3d4 h8h7 g4g5 h6g5 d8c7 f6d7 f4g5 g6e4 f2e2 a8e8 e2f1 e4f3 b5b6 h3h2 a3b4 h2g1q f1g1 e8d8 a2f2 h7h1
677,B,material_adjudication,66,1.298154,3385,2026-08-10 03:43:57,g1f3 b7b6 b2b3 d7d5 d2d4 g7g6 f3g5 f7f6 f2f3 b8c6 a2a4 f8g7 b1c3 a7a5 g5f7 a8a6 a1a3 c6b4 c3d5 b4d5 g2g3 a6a7 f1h3 b6b5 h3f5 a7a8 c1g5 g7h6 g5e3 c7c5 e3c1 h6c1 d4c5 b5a4 b3b4 c8a6 c2c3 e8f7 e1g1 g6f5 b4a5 c1f4 g3f4 g8h6 a3a4 d8b6 h2h4 b6c5 d1d4 c5d4 c3d4 a6b5 e2e3 b5a4 a5a6 f7g7 e3e4 f5e4 f3e4 h8g8 e4e5 h6f5 e5f6 g7f8 g1h1 g8h8
678,W,material_adjudication,66,1.381249,3390,2026-08-10 03:46:42,g1f3 e7e6 e2e4 c7c5 d2d4 g7g5 e1e2 b7b5 h2h4 b8a6 c1d2 f7f6 e4e5 c5c4 h1g1 h7h5 b2b3 a6c7 b1c3 c7d5 h4g5 d5c3 e2e3 c3a2 f1c4 f8a3 f3h2 b5c4 b3c4 g8h6 g5h6 h8h7 c4c5 c8a6 e3f3 f6f5 d2e3 a2b4 d1e1 d7d6 e3f4 d8d7 a1b1 b4c2 c5d6 a6b7 d4d5 b7a6 d5e6 h7f7 e6d7 f7d7 b1a1 a6c4 e1d1 a7a5 d1d2 c4f7 d2c2 d7d8 c2c3 d8b8 c3c4 b8b5 h2g4 b5e5
679,W,cap_draw,150,1.365042,3395,2026-08-10 03:47:38,b1c3 g8h6 a1b1 d7d6 g1f3 e8d7 c3a4 g7g6 g2g3 h8g8 f1g2 c7c5 g2f1 d8a5 a4c5 d6c5 f1g2 e7e5 f3e5 d7e7 h1g1 c8d7 e5f3 g6g5 b2b4 b7b6 b1a1 c5b4 f3d4 a5c5 d2d3 c5d4 a2a3 e7e6 a3b4 f8g7 a1a2 d4b4 e1f1 b8a6 d3d4 f7f5 d4d5 e6e5 f2f3 d7e6 h2h3 e6d5 h3h4 d5e4 g3g4 b4b3 c2b3 e5e6 g4f5 h6f5 f3f4 e4d3 b3b4 g5g4 d1c2 d3c2 g2f3 g4f3 a2c2 a8b8 c2c4 g7a1 b4b5 b8a8 e2f3 a8b8 g1g8 b8g8 b5a6 e6d5 c4c7 g8f8 f1e2 f8f6 e2d2 f5g3 h4h5 a1e5 f4e5 f6e6 d2d3 d5e5 d3c3 e5d6 c1f4 d6d5 f4e5 d5e5 c7h7 e5d6 h7h8 e6f6 h8d8 d6e7 d8d5 e7f7 c3c4 g3h5 c4d3 f7e6 d3e4 b6b5 d5b5 e6d6 e4d4 h5f4 d4e4 d6e6 b5b6 a7b6 a6a7 b6b5 a7a8q b5b4 a8c6 e6e7 c6c7 e7e6 e4e3 b4b3 e3d2 f6f7 c7c4 e6d7 c4f7 d7d6 d2c3 b3b2 c3b2 d6e5 b2a3 e5d6 a3b4 d6e5 b4c5 f4g2 c5c6 e5d4 c6b5 d4d3 b5c6 d3e3 f7d5 e3e2
680,W,material_adjudication,102,1.209582,3400,2026-08-10 03:51:54,e2e3 b8c6 b1a3 e7e5 a1b1 e8e7 f1c4 a8b8 f2f4 g7g6 g2g3 d7d5 f4f5 a7a5 h2h3 g6f5 c2c3 f7f6 b2b4 b7b5 c4d3 a5a4 c1b2 d8e8 b2c1 h7h5 e1e2 e7d8 e2f2 f8h6 f2f3 d5d4 f3g2 d4c3 h1h2 c6d4 g3g4 e8f7 g4f5 b8a8 g1e2 d4e2 e3e4 a8b8 d3b5 b8a8 b5d7 f7d7 b4b5 d7f5 e4f5 c8f5 d2c3 e2d4 d1d2 h6d2 c1d2 e5e4 c3d4 c7c5 b1a1 g8h6 d4c5 h8g8 g2f1 g8g3 a3c4 a4a3 d2f4 d8e7 c5c6 f5h3 f1f2 e7d8 c4a3 g3a3 c6c7 d8d7 a1d1 d7e7 f4h6 h3f5 h6g5 a3f3 f2g2 e7f7 c7c8q a8c8 g5f6 c8a8 a2a4 f7f6 b5b6 f6f7 b6b7 f3c3 b7a8q c3c7 g2f2 e4e3 f2e3 h5h4
