game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
706,B,material_adjudication,111,1.462096,3530,2026-08-10 04:25:18,b2b4 b8c6 g1f3 a7a5 b4b5 h7h5 h1g1 a8b8 a2a4 d7d5 b1a3 g7g6 d2d4 f8h6 b5c6 b7b5 f3e5 h8h7 h2h4 b5b4 f2f4 h6f4 g2g4 b8b6 f1g2 h7h6 a1a2 b6b8 g2e4 f4c1 e5f7 g6g5 a3b1 h6c6 g4h5 g5h4 c2c3 b4c3 a2c2 g8h6 d1d2 e8f7 d2h6 c6h6 e1f1 f7e8 b1c3 c7c5 c3d5 d8d7 d4c5 e7e6 d5e3 e8d8 g1g7 e6e5 g7d7 d8d7 e4d5 c1e3 c2c4 b8a8 c5c6 d7d8 c6c7 d8d7 d5a8 e3b6 a8g2 h6h5 g2d5 h5f5 f1g2 c8b7 c4g4 d7c7 d5e4 b7e4 g4e4 c7b7 g2h3 f5f4 e4f4 e5f4 e2e3 f4f3 h3h4 b7c7 h4h5 b6d4 h5h6 d4e3 h6g6 e3f4 g6g7 c7b7 g7g8 f4g3 g8g7 g3h4 g7g8 b7a7 g8g7 f3f2 g7g8 f2f1q g8g7 h4g5 g7g8 a7a8 g8h7
707,W,material_adjudication,66,1.372942,3535,2026-08-10 04:28:14,e2e4 b8a6 f2f3 a8b8 b1a3 g8f6 g2g3 e7e6 e4e5 h8g8 e5f6 c7c5 a1b1 g7g5 a3b5 d8c7 f3f4 h7h5 f1c4 e8d8 c4e2 e6e5 g1f3 e5f4 a2a4 f8g7 b5c7 b7b5 a4b5 f4g3 c7a6 c8a6 h2g3 b8a8 e2d3 d7d5 d3g6 g7f6 g6h5 d5d4 d2d3 f6g7 b5b6 g5g4 f3e5 c5c4 b2b3 g7e5 e1d2 a7b6 d3c4 a6b5 d1g4 d8e7 b3b4 b5c4 c1b2 e5d6 b2d4 d6g3 h1g1 f7f6 g1g3 e7d6 b1a1 a8e8
708,W,material_adjudication,66,1.328487,3540,2026-08-10 04:28:31,e2e3 b7b5 e1e2 e7e6 e3e4 a7a6 g2g3 f7f6 b1c3 g7g6 a2a4 f6f5 d2d4 a8a7 b2b4 d7d6 a4b5 g8f6 c3b1 a6a5 b5b6 c7c5 e4e5 c5d4 h2h4 c8b7 g1f3 f6h5 c1f4 a5b4 c2c4 d8c7 h1g1 b7c6 f1g2 e8e7 b6c7 a7c7 b1c3 h5g3 f2g3 d4c3 f4g5 e7d7 d1e1 d6e5 f3e5 d7e8 g3g4 c6e4 g2e4 f5g4 h4h5 b8c6 e4f5 e6f5 e5g6 c6e5 g6e5 c7c6 e5d3 f8d6 g1g4 e8d7 a1a7 d7e8
709,W,material_adjudication,66,1.308974,3545,2026-08-10 04:31:47,f2f4 b7b5 c2c3 a7a5 b2b3 a5a4 d2d3 c8a6 h2h4 e7e6 h1h2 e8e7 d1d2 g7g6 g2g3 d7d5 b1a3 c7c5 e2e3 a8a7 a3c4 b8d7 g1e2 g6g5 h2g2 b5b4 h4h5 f7f6 d2c2 h7h6 c2d2 d5c4 c1a3 c4d3 f4f5 f8g7 a3b4 g5g4 e2g1 a6c4 b4c5 e7f7 f1d3 d8c7 d3e4 a7a5 a1b1 e6f5 c5b6 f5e4 b6c7 f6f5 c7f4 d7e5 g1h3 a4a3 f4e5 f5f4 h3f4 c4b5 b1c1 g8f6 c1d1 b5f1 b3b4 h8e8
710,B,material_adjudication,66,1.363174,3550,2026-08-10 04:34:59,b1c3 c7c5 c3b5 f7f5 a1b1 d8b6 g1f3 b6b5 e2e3 e7e6 f1b5 a7a5 e3e4 g8f6 b2b4 a8a7 g2g3 c5b4 c2c3 b8a6 d2d4 f8e7 e4e5 f6d5 a2a3 a5a4 h1g1 g7g6 h2h4 a6b8 b5c4 d7d6 a3b4 d6e5 d4e5 e7b4 e1f1 b4c3 c4d5 b7b6 b1b2 b8a6 c1f4 a6c7 b2b3 c3e5 d1c2 e5f4 g3g4 e6e5 f1e2 a4b3 f3d4 a7a6 g4f5 b3c2 d5g2 g6f5 g2e4 e8f8 h4h5 c7e6 d4c2 b6b5 e2d3 f5e4
711,W,material_adjudication,100,1.382576,3555,2026-08-10 04:35:52,f2f4 b7b5 g2g3 a7a5 h2h4 e7e6 e1f2 c8b7 b2b3 d7d6 f1g2 g8h6 c2c3 c7c5 g2d5 a5a4 h4h5 b8c6 g3g4 h6g4 f2f1 b5b4 g1h3 g7g6 d5e6 f8h6 b1a3 d8h4 d1c2 h6g5 h1g1 d6d5 e6d7 e8d8 d2d3 g4f2 f4f5 b7a6 c1g5 f7f6 d7e6 g6f5 e6f5 c6d4 c3d4 h4g3 g1g3 h7h6 a3b1 c5d4 g5f6 d8e8 b1c3 e8f7 h3f4 f7f6 g3g6 f6e7 c3e4 f2e4 c2c7 e7f8 e2e3 a8c8 g6a6 c8c7 f1e1 e4c5 a6d6 c5d3 f5d3 c7c4 b3c4 a4a3 e3d4 f8e7 e1d2 e7d6 f4h3 h8e8 d2c2 d6e7 c4c5 e7d8 c5c6 e8f8 d3e4 f8f7 e4d5 f7f5 h3f2 d8c7 f2e4 b4b3 a2b3 c7c8 a1a3 c8c7 a3a1 c7b6
712,W,value_resign,31,1.405238,3560,2026-08-10 04:37:02,g2g3 f7f5 h2h3 c7c5 g3g4 d8b6 d2d4 c5c4 e2e3 g8f6 a2a4 b8a6 e1e2 a8b8 b2b4 b6d4 g4f5 g7g6 b4b5 d7d5 e3d4 f8g7 d1e1 f6d7 f1g2 b7b6 a1a3 g6g5 h3h4 h8g8 g1f3
713,B,material_adjudication,69,1.297510,3565,2026-08-10 04:37:20,g1f3 e7e6 b2b4 c7c5 c1a3 c5c4 e2e3 f7f6 c2c3 e8e7 e1e2 g7g5 f3e5 b7b5 d1e1 f6f5 e3e4 c8a6 e4f5 e6f5 d2d3 g5g4 e5f7 f8h6 h2h3 d7d6 h3g4 e7f7 e1d1 d8d7 h1g1 f5g4 d1d2 f7f6 f2f3 h6g7 f3g4 f6e5 d3d4 e5f6 g2g3 d7b7 f1g2 b7b6 e2e3 f6f7 e3e4 h7h5 d4d5 b8d7 g1f1 f7e7 f1f4 h5g4 f4f3 g4f3 e4f3 h8h7 g3g4 h7h1 d2f4 d7e5 f4e5 g7e5 g4g5 e7d8 g5g6 d8e7 f3e4
714,B,material_adjudication,95,1.380602,3570,2026-08-10 04:37:55,a2a4 c7c5 b2b4 e7e5 b4c5 d7d5 f2f3 d8c7 b1c3 g8h6 h2h3 e8d8 c3d5 b7b6 d5b6 d8e7 b6c8 e7d8 c2c4 f7f6 d2d4 c7d7 g2g4 d7e8 a1a2 b8c6 d1b3 h6f5 b3d1 g7g6 g4f5 c6d4 d1d4 e8d7 d4e5 f6e5 c5c6 f8b4 c1d2 a7a5 c6d7 g6f5 e2e3 d8d7 e1d1 h8e8 f3f4 b4d2 g1f3 a8b8 f4e5 d2e1 a2a1 b8c8 h1h2 e8e5 f3g5 e1h4 e3e4 f5e4 g5e4 e5e4 f1g2 e4e5 g2f3 d7e6 h2h1 c8c7 d1c2 c7c5 c2d3 c5b5 d3c2 b5c5 f3h5 e5h5 h1g1 e6e5 g1h1 e5d6 h1h2 c5c6 c4c5 c6c5 c2b1 d6c7 h2e2 c7b7 e2f2 h4f2 b1b2 b7c8 b2b1 c5c4 b1b2
715,B,material_adjudication,66,1.357064,3575,2026-08-10 04:38:28,b2b4 b8c6 c1a3 a7a5 b4a5 b7b6 a3e7 c6e5 d2d3 c8a6 a2a4 a6d3 a1a3 f7f5 e7f6 d7d6 e2d3 e5f7 a3b3 g8f6 g1f3 d8d7 g2g3 b6b5 f1e2 f7h6 e2f1 b5b4 h2h3 e8d8 b1a3 g7g6 b3b4 h6f7 b4b7 h7h5 f3d4 a8a7 f2f3 d6d5 f1g2 f8c5 e1f2 c5d4 f2e1 h8f8 h3h4 f6g4 h1h2 a7a5 f3g4 d4e3 b7c7 d8c7 d3d4 f7e5 d1d2 e3d2 e1f2 c7c6 a3c4 h5g4 c4a5 c6c7 c2c3 d7e8
716,B,checkmate,54,1.338284,3580,2026-08-10 04:38:29,d2d3 b7b5 g2g3 a7a5 e1d2 d7d5 e2e4 c8e6 d1e2 a8a6 g3g4 e6g4 e2e3 g8f6 h2h4 c7c5 b2b4 b8c6 c2c4 d8d7 g1e2 a6a7 e2d4 c6b4 c4b5 h7h5 h1g1 g4e2 e4e5 f6g4 f2f3 h8g8 f3g4 d7d8 c1a3 c5d4 a3b4 g7g6 b1c3 e2f3 b4e7 e8e7 d2e1 g6g5 e5e6 d8b6 g1g2 h5g4 e6f7 d4e3 g2g3 f8g7 f7g8q g7c3
717,W,material_adjudication,66,1.294232,3585,2026-08-10 04:39:18,g1h3 a7a5 c2c4 a8a6 d2d3 d7d6 a2a4 g7g5 b2b4 h7h5 f2f3 h8h6 h3g5 e7e5 g2g3 f8g7 a1a3 d6d5 a3b3 a6f6 b1a3 b7b5 d1d2 a5b4 b3b4 g8e7 f3f4 e5e4 d3e4 f6f5 h1g1 d5e4 g5e4 h5h4 c4b5 b8a6 a4a5 c7c5 b4c4 d8d2 e1d2 h4h3 b5a6 e7c6 f1g2 h3g2 g1g2 e8d8 a3c2 c6b4 d2e3 b4d3 e3d3 h6f6 e4f6 f5f6 h2h3 c8f5 d3d2 d8c8 e2e4 c8c7 e4f5 f6f5 h3h4 c7d7
718,W,checkmate,63,1.308389,3590,2026-08-10 04:41:44,g1h3 f7f5 h3g1 a7a5 b2b4 d7d6 a2a4 b8c6 b1a3 b7b6 g2g4 g8f6 d2d4 c8d7 a3b5 e7e5 c2c4 e5e4 h2h3 f6d5 d1c2 d8h4 c4c5 d5f4 g4f5 f4d5 e1d2 h7h5 f2f3 d6c5 b5c7 e8e7 c7d5 e7d6 f5f6 e4f3 e2f3 h8g8 c2c4 c6e5 d2c2 d6e6 a1a2 a8a6 f1g2 h4g3 f3f4 g7g5 f4g5 a6a8 d4c5 b6b5 a4b5 g3g2 c4e2 d7c6 e2g2 e6f5 h1h2 c6d5 g2d2 f5e4 d2f4
719,W,material_adjudication,66,1.402691,3595,2026-08-10 04:42:02,c2c4 b7b5 e2e3 f7f6 g1f3 g7g6 e1e2 e8f7 c4b5 h7h5 d2d4 f8g7 d1c2 d7d6 f3g5 f6g5 c2g6 f7g6 c1d2 c8g4 e2e1 e7e5 f2f3 b8c6 f1d3 g6f7 f3g4 d8e8 e1d1 d6d5 d4e5 c6b4 d3e4 c7c6 d2b4 c6b5 e4d5 f7g6 g2g3 a7a5 e5e6 e8e6 b4c5 g6f7 a2a4 b5a4 d5a8 h5g4 a8c6 h8h2 h1h2 e6e7 c5e7 f7e7 c6b5 g7h6 b1a3 e7e6 e3e4 g8f6 h2h6 e6d6 e4e5 d6e5 a3b1 f6e4
720,W,material_adjudication,66,1.402329,3600,2026-08-10 04:43:40,e2e3 g8f6 a2a4 e7e5 g1f3 g7g5 e1e2 f6e4 b2b4 e8e7 g2g3 d7d5 a4a5 b7b5 d2d3 c8g4 f1h3 h8g8 b1c3 d8c8 c3e4 c8a6 e4g5 d5d4 d1d2 h7h5 e2e1 e5e4 a1a3 a6a5 f3d4 g4f3 g5f3 e4f3 h3d7 f8g7 e1d1 b8d7 a3a5 e7d8 g3g4 h5g4 h1g1 d7c5 g1g4 a8b8 b4c5 b8a8 h2h4 f7f5 a5a6 b5b4 d2b4 f5g4 d4f3 g7h6 c2c4 c7c6 b4d2 h6f4 e3f4 d8e7 f3d4 g4g3 h4h5 e7f6
721,W,value_resign,24,1.378077,3605,2026-08-10 04:43:58,g1h3 b7b6 a2a4 f7f6 d2d3 c7c6 h1g1 e7e6 d3d4 h7h6 h3f4 d8c7 a4a5 h6h5 g1h1 f8d6 a5a6 e8e7 a1a2 d6b4 b1c3 c6c5 f4g6 e7d8
722,B,material_adjudication,69,1.216697,3610,2026-08-10 04:47:54,b1c3 b7b6 g1h3 h7h5 b2b4 a7a6 c3e4 g8h6 h3f4 a6a5 e2e3 a5a4 h2h4 c8a6 g2g4 d7d5 f1d3 h6g4 a1b1 f7f6 c1a3 e7e5 b1b3 g4f2 e1f1 f2g4 e4g5 c7c6 g5e4 f6f5 f1g2 g7g6 f4d5 h8h7 c2c3 f8g7 d3a6 e8f7 b3b1 d8c7 g2g3 b8a6 d5c7 a6c7 e4d6 f7e6 b4b5 g7f8 e3e4 f8d6 e4f5 g6f5 d2d3 d6a3 d3d4 g4h6 h1g1 c7b5 d4e5 c6c5 g3f3 e6e5 d1d7 h7d7 b1a1 h6f7 g1g5 d7d6 a1e1
723,W,value_resign,39,1.364546,3615,2026-08-10 04:49:22,g1h3 e7e6 b2b4 c7c6 e2e3 b7b6 h3g1 d7d5 c2c4 c6c5 g1f3 g8e7 d1b3 e7f5 g2g3 f5g3 e1d1 f7f5 c1b2 e8e7 h2g3 g7g6 b2f6 e7f6 b4c5 h8g8 c4d5 f5f4 g3f4 d8c7 c5b6 b8c6 d2d3 c7f4 e3f4 f8d6 f1g2 e6e5 h1g1
724,W,value_resign,43,1.407059,3620,2026-08-10 04:50:34,d2d3 c7c5 d3d4 c5d4 g2g3 e7e6 b1c3 f7f6 h2h4 e6e5 h1h2 d7d6 c1g5 d4c3 f1g2 g8h6 g5h6 d8d7 g2e4 e8d8 h2h3 b8c6 b2b4 g7g5 h4g5 a8b8 e4g2 d8e7 e1f1 f6f5 a1b1 c6b4 g3g4 b4d3 h3d3 e7d8 d3d6 a7a5 d6d7 c8d7 g1f3 f8g7 g5g6
725,W,material_adjudication,66,1.274529,3625,2026-08-10 04:53:55,d2d3 c7c5 h2h3 b8a6 c2c3 g8f6 c1e3 a8b8 b2b3 e7e5 h1h2 d8a5 b3b4 b7b5 b4a5 e5e4 c3c4 g7g6 c4b5 f8d6 a2a3 c8b7 b5a6 e4d3 a3a4 d3d2 d1d2 f6e4 g2g4 f7f6 d2d6 e4d6 b1c3 d6f5 c3e4 b7e4 h2h1 b8a8 e3g5 f6g5 e2e3 e8e7 e1e2 d7d5 g4f5 e7d8 f5g6 h7g6 g1f3 e4f3 e2e1 h8g8 f1g2 f3g4 h3g4 d5d4 g2a8 d4d3 a8f3 d8c7 h1g1 c7d8 f3e2 d8c7 e3e4 c7d8
726,B,material_adjudication,69,1.382485,3630,2026-08-10 04:55:50,b1c3 b8c6 a1b1 g8h6 b2b3 c6a5 g1h3 b7b5 c3a4 b5b4 h3f4 d7d5 g2g3 a5b3 h2h3 g7g6 h1h2 f7f6 f2f3 f6f5 e2e4 h6f7 a2a3 b3a1 g3g4 c8b7 a4c3 f5e4 c3e4 b4a3 f1g2 g6g5 c1a3 d5d4 g2h1 h8g8 b1b7 a8b8 a3e7 e8e7 d2d3 f7e5 f4d5 d8d5 f3f4 d5b7 f4g5 c7c6 c2c3 b7d7 e4d6 f8g7 h1e4 d7d6 e1f2 e5d3 d1d3 c6c5 c3d4 e7f8 f2f3 a7a6 e4g6 h7g6 d3d2 c5d4 d2d4 d6h2 d4d5
727,W,material_adjudication,66,1.383365,3635,2026-08-10 04:56:09,b1c3 b8c6 c3a4 g8f6 g1f3 b7b6 f3d4 h7h6 c2c4 c6b8 g2g3 c8a6 b2b3 h6h5 f1g2 g7g6 f2f4 f6d5 d2d3 h8g8 c4c5 b6b5 d1c2 c7c6 a4b2 d7d6 e1f2 e7e6 a2a4 d8d7 c5d6 g6g5 g2e4 b5b4 f4f5 c6c5 f2f1 c5d4 a4a5 e6f5 e4f5 f8g7 f5d7 e8d8 b2c4 b8d7 c4b6 f7f5 b6d5 h5h4 c1g5 d7f6 h1g1 h4h3 a1a2 f5f4 g3f4 a6b7 d5b4 b7d5 g1h1 d8d7 b4d5 f6d5 h1g1 d7e6
728,B,material_adjudication,117,1.347422,3640,2026-08-10 04:57:44,b2b3 d7d5 e2e4 a7a6 g1f3 a8a7 d2d4 g7g6 a2a3 a6a5 g2g3 h7h6 e4d5 h6h5 f1h3 b8c6 h3g4 g8f6 h2h4 c6d4 f3e5 d4b5 f2f3 c7c5 g4f5 a5a4 b3b4 c8f5 e5g6 b7b6 e1d2 f6g4 b4c5 h8g8 h1f1 g8g6 d2e2 b6c5 b1d2 e7e6 f3g4 f5c2 d1c2 f7f5 d2b3 a4b3 g4f5 d8h4 c1d2 g6g8 d5d6 b3c2 g3h4 e6f5 a3a4 e8d8 f1f4 b5d6 e2f3 a7a4 a1a4 c2c1q d2c1 d6b5 a4c4 f8d6 f3e2 d6f4 c1f4 g8f8 e2e3 d8d7 e3e2 f8g8 e2e3 g8f8 e3d3 f8g8 c4c5 g8f8 c5b5 f8e8 b5b6 e8d8 f4e5 d8e8 d3e3 e8e5 e3f3 e5c5 f3e3 d7c7 e3d4 c7b6 d4e3 f5f4 e3d4 c5c2 d4d5 c2c1 d5e6 c1f1 e6f7 f1b1 f7e6 b6a6 e6d5 f4f3 d5e6 f3f2 e6e5 f2f1q e5e6 f1f2 e6d7 b1c1 d7d8
729,B,material_adjudication,71,1.407043,3645,2026-08-10 04:58:41,g2g4 f7f6 g4g5 a7a5 d2d4 e7e6 b1c3 e8e7 a1b1 d7d5 a2a3 f6f5 c3e4 f5f4 b2b4 a5b4 e4d6 a8a3 f1g2 g7g6 e1f1 d8d6 c1f4 f8g7 g2d5 e6e5 g1f3 e5f4 c2c4 b8c6 h1g1 c6d4 f3d4 e7d8 f2f3 b7b5 d1b3 d6d7 c4c5 g8f6 d5f7 f6d5 b3b4 g7d4 f7g6 h7h5 g5h6 h8g8 b4b5 d7b5 b1b5 d4g7 e2e3 c7c6 e3f4 d5f4 h6g7 c6b5 g6h5 a3d3 g1g6 f4g6 f1e2 d3a3 h5g6 g8g7 g6f5 c8f5 h2h4 g7g6 e2d2
730,B,value_resign,48,1.351353,3650,2026-08-10 05:02:46,b2b3 a7a5 f2f4 c7c6 e2e3 b7b5 c2c4 b8a6 g1f3 a8a7 h1g1 a6c7 f1e2 g7g6 c4b5 c6b5 g2g3 b5b4 g1h1 a5a4 f4f5 f7f6 c1a3 c7d5 f3e5 f8h6 h2h4 e8f8 e5g6 h7g6 b3a4 h6e3 g3g4 c8a6 h1g1 f8g7 e2a6 a7a6 d2d3 e7e6 d1d2 e3d2 e1f2 a6a5 g1g3 e6e5 h4h5 a5a4
731,D,cap_draw,150,1.526414,3655,2026-08-10 05:03:26,g2g3 g7g5 b2b3 f7f6 g3g4 b7b5 f2f3 a7a5 e2e4 c7c6 c1b2 c6c5 b2f6 e7e6 a2a4 d7d5 b1c3 b5a4 f6h8 e8e7 d2d3 e7d7 b3a4 f8d6 f3f4 d8e8 c3d5 b8a6 e4e5 d6f8 a1a2 g5f4 c2c3 c5c4 e1e2 e6d5 f1g2 d5d4 e2e1 d4c3 e1f2 a6c5 h2h4 f4f3 e5e6 e8e6 f2f3 c4d3 h4h5 a8b8 f3f2 c3c2 a2a1 c2d1q h8d4 b8a8 a1d1 a8b8 d4c5 f8c5 f2f3 h7h6 g2h3 c5e7 g4g5 e7g5 h3e6 d7e6 h1h3 e6f6 d1d3 c8h3 d3c3 b8a8 c3c4 a8b8 g1h3 g5h4 c4c7 b8d8 f3f4 d8d6 f4e4 f6e6 e4f3 d6d5 f3e3 d5d6 c7g7 d6d5 g7g8 d5h5 e3f3 e6f6 f3e4 f6e6 e4f4 e6f6 g8c8 f6e6 c8c4 h5d5 f4e3 h6h5 c4h4 d5c5 h4h5 c5h5 e3f4 e6f6 f4g4 h5c5 g4f4 f6e6 f4e3 e6e5 e3f3 e5f5 f3e3 f5g4 e3d4 g4h3 d4c5 h3h2 c5d4 h2h1 d4e3 h1g1 e3f3 g1h2 f3e3 h2h1 e3f3 h1g1 f3e3 g1g2 e3d3 g2g1 d3d4 g1g2 d4e4 g2g1 e4f3 g1h2 f3e2 h2h1 e2f3 h1g1 f3e3 g1g2
732,B,material_adjudication,81,1.342692,3660,2026-08-10 05:03:27,e2e3 b7b5 c2c4 g8f6 f1e2 e7e6 e2g4 e8e7 a2a4 c8a6 d2d3 c7c6 d1d2 c6c5 g1e2 d7d6 c4b5 d8d7 g2g3 f6e8 b1c3 h7h6 h1g1 h8h7 g1g2 g7g6 b5a6 e6e5 f2f3 c5c4 g4d7 b8c6 h2h4 e7d7 c3d5 f8g7 a1a2 g6g5 d3d4 h6h5 f3f4 d7e6 d4e5 g7e5 b2b3 c4c3 f4f5 e6d7 g3g4 c3d2 e1d2 c6e7 d5e7 d6d5 e2f4 g5f4 e3e4 d7d6 b3b4 e8f6 b4b5 f6e4 d2d3 f7f6 c1f4 h5g4 f4e5 d6e5 g2g3 e5f4 e7g6 f4g3 a2a1 g3f2 a1g1 f2g1 a4a5 g1f2 d3d4 g4g3 d4d3
733,D,cap_draw,150,1.340986,3665,2026-08-10 05:04:58,g2g4 g7g6 b2b3 f7f6 c2c4 d7d5 c4d5 b8c6 d2d3 d8d5 b1c3 a8b8 a2a3 b7b6 c3d5 c6d4 d5c7 e8d7 f2f4 e7e6 b3b4 f8d6 e2e3 d4f5 g4f5 g6f5 b4b5 g8h6 a1a2 c8a6 g1f3 h6g4 f1h3 d7c7 e1e2 g4e5 d3d4 b8e8 d1c2 c7d8 d4d5 e5f3 b5a6 b6b5 a3a4 d6e7 d5d6 e7d6 a2a1 d6e7 c2d3 f3d4 e2d1 e7c5 d3e4 f5e4 a4b5 d4b5 f4f5 e6f5 h3f5 c5e3 c1e3 h8f8 e3g5 e8e5 d1e2 h7h6 f5g6 h6g5 h1c1 g5g4 c1d1 e5d5 d1d5 d8c7 a1c1 c7b6 c1c2 b5d6 d5d6 b6b5 c2c3 b5b4 c3c4 b4c4 e2e3 g4g3 h2g3 c4c3 g3g4 c3c2 d6d7 f8a8 g6h5 c2c1 g4g5 a8f8 g5g6 f8g8 g6g7 g8g7 h5g4 g7d7 g4d7 c1b2 d7f5 b2b1 e3d4 b1c2 d4e4 c2c1 e4d3 c1b2 d3e3 b2b3 e3f3 b3b2 f3f4 b2b3 f4e4 b3c2 e4f4 c2d2 f4e4 d2e2 e4f4 e2e1 f5g4 e1f2 f4e4 f2g3 g4h5 g3g2 e4e3 g2g3 e3d3 g3g2 d3e3 g2g1 e3f3 g1f1 f3e3 f1g2 e3e4 g2f2 e4d3 f2e1 d3e3 e1f1
734,B,material_adjudication,73,1.255244,3670,2026-08-10 05:05:51,b2b4 b8a6 f2f3 c7c6 e2e4 b7b6 c2c4 a6c5 g1h3 c8a6 b4c5 g8h6 c1a3 f7f6 d1b3 e8f7 e1d1 d7d6 b3b6 d8c8 b6c6 c8c6 c5d6 c6e4 h1g1 e4b1 a1b1 a6c4 d6e7 c4d5 f1b5 a7a5 a3c1 f7e7 a2a4 h6f5 d2d4 f5d4 d1d2 d4b5 d2d3 b5a3 b1a1 e7d8 d3e2 d8e7 g1e1 h8g8 a1a3 f6f5 h3f2 d5e4 a3a1 e4c6 h2h3 c6a4 f2e4 e7d8 a1a4 f5e4 a4a5 a8a5 c1g5 d8c7 f3e4 a5a3 e1a1 a3a1 e2e3 a1c1 e4e5 h7h5 g5f4
735,B,material_adjudication,121,1.212490,3675,2026-08-10 05:07:37,b1c3 b8a6 c3e4 d7d5 a2a3 a8b8 d2d4 g7g6 f2f4 g8f6 h2h4 d5e4 a1a2 c8f5 g2g3 c7c5 e2e3 e7e6 c2c4 d8d5 e1f2 b7b6 h1h3 e8e7 g3g4 b8c8 g4f5 e6f5 c4d5 f8h6 b2b4 c5b4 a3b4 h6f4 f2e2 f6d5 e2f2 a6b4 e3f4 a7a5 h4h5 g6h5 a2a5 b4d3 f1d3 f7f6 g1e2 c8c5 c1d2 e7e6 d1e1 h8e8 d3e4 b6a5 h3d3 f5e4 d4c5 d5b4 d2b4 a5b4 c5c6 e4d3 e2d4 e6d6 e1b4 d6d5 c6c7 d5e4 d4f3 e4d5 f4f5 e8d8 c7c8q d8c8 f3d2 c8c2 b4c3 c2c3 d2c4 c3c4 f2f3 d5d6 f3e3 h7h6 e3d3 d6d5 d3e3 d5d6 e3d3 d6d5 d3e3 d5e5 e3d3 h5h4 d3c4 e5f5 c4d3 f5f4 d3c4 f4e4 c4b5 e4d3 b5c6 d3e4 c6c7 e4d5 c7c8 d5e6 c8d8 e6f7 d8c8 h4h3 c8b7 h3h2 b7b8 h2h1q b8c7 f6f5 c7c8 f5f4 c8d8
736,B,material_adjudication,101,1.254417,3680,2026-08-10 05:12:21,e2e3 g8f6 f1e2 d7d5 b2b4 b8c6 c2c4 a8b8 b4b5 g7g6 g2g4 c8g4 g1f3 g4f3 h2h4 d8d6 c1a3 f8g7 e2f1 e8f8 h1h3 f6e4 d2d3 a7a6 a3b2 e4c3 c4c5 h7h5 f1e2 h8g8 b2a3 c3b5 d1d2 f3e2 f2f3 c6b4 a3b4 a6a5 d3d4 a5b4 a2a4 g7d4 e3d4 f7f6 h3h2 d6h2 b1c3 g6g5 d2e2 f8g7 c3b5 g7g6 e1d2 g5g4 a1c1 g4f3 e2h2 g8d8 h2c7 f3f2 c1c2 f2f1q c5c6 f1h3 c2c4 b4b3 c6b7 b8b7 c7d8 h3h2 d2d3 h2g2 d8d5 g2d5 c4c1 d5g2 b5c3 b7b6 c3d5 g6h6 d5b6 h6g7 b6d5 g7f8 d5f6 e7f6 c1c7 b3b2 c7c8 f8g7 c8b8 g2c6 b8c8 c6b7 d3d2 b2b1q c8c2 b7g2 d2d3 g2f2 d4d5
737,B,material_adjudication,95,1.457020,3685,2026-08-10 05:12:40,b1a3 c7c5 a3b5 d7d5 a2a3 a7a5 b5c3 c8f5 e2e3 f5d7 a1b1 a8a7 f2f4 f7f5 c3d5 b7b6 d2d3 e7e6 d5c7 d8c7 g1f3 g8f6 f3d4 b8c6 d4e2 g7g6 g2g3 e8d8 b2b4 c5c4 e2g1 a5b4 a3b4 c4d3 f1d3 f8b4 d1d2 h8f8 g1f3 c6b8 d3b5 b4d2 e1d2 d7b5 d2e1 b5c4 e3e4 b8a6 c2c3 c4b3 e4f5 e6f5 c1d2 c7d7 c3c4 d8c7 b1b3 c7d8 f3e5 a6c7 e1d1 a7a6 e5d7 a6a2 h1f1 d8e7 d2c1 f6e4 d7e5 e7d8 f1f3 f8e8 d1e1 e8e5 b3e3 a2c2 f4e5 c2c1 e1e2 d8d7 f3f4 c7e8 e2d3 d7e6 f4e4 f5e4 d3d4 e6d7 e3f3 e4f3 e5e6 d7d6 c4c5 d6c7 d4d5
738,B,material_adjudication,77,1.328129,3690,2026-08-10 05:12:58,g1f3 b7b5 f3g5 a7a5 b1c3 h7h6 g5f7 e8f7 a2a4 f7f6 d2d3 c7c6 d3d4 b5a4 g2g3 c8a6 a1b1 d7d5 f1g2 a6e2 c3d5 d8d5 f2f4 h8h7 d1d2 e2d3 h2h4 d5d8 e1f2 d8c7 b2b4 c7e5 d4e5 f6f7 c2c3 g7g5 h1h2 f8g7 h4g5 d3b1 e5e6 f7e6 b4b5 e6f7 c1b2 h6g5 g3g4 h7h2 d2c1 e7e6 f4g5 g7f6 g5f6 f7f6 b5b6 c6c5 c1d2 g8h6 g4g5 f6e5 g5h6 a4a3 f2f3 h2h6 d2h6 b1e4 f3f2 a3b2 h6g7 e5f4 f2f1 b2b1q f1e2 b1c2 e2f1 b8a6 c3c4
739,W,checkmate,51,1.316091,3695,2026-08-10 05:13:15,e2e3 a7a5 c2c4 e7e5 f2f3 g8h6 b2b4 e5e4 g1e2 b7b5 a2a4 c8b7 a1a2 d7d6 c4c5 b8d7 c1a3 d8f6 d2d3 g7g6 h1g1 d7c5 h2h3 e4f3 a2c2 g6g5 b4c5 d6d5 c2c1 h8g8 a4b5 e8d8 d1b3 c7c6 c1c3 f6c3 e2c3 h6f5 c3d5 c6d5 e1d1 f8g7 c5c6 h7h6 b1d2 f3g2 b3d5 f5d6 d5d6 d8e8 d6e7
